timestamp	duration
2024-09-06 04:14:41-07:00	26.560
2024-09-06 04:25:45-07:00	48.821
2024-09-06 04:34:53-07:00	31.091
2024-09-06 04:44:40-07:00	24.441
2024-09-06 04:54:58-07:00	38.305
2024-09-06 05:05:04-07:00	36.910
2024-09-06 05:14:56-07:00	43.835
2024-09-06 05:24:54-07:00	33.549
2024-09-06 05:34:47-07:00	32.505
2024-09-06 05:45:04-07:00	43.005
2024-09-06 05:54:44-07:00	25.504
2024-09-06 06:05:11-07:00	26.047
2024-09-06 06:14:36-07:00	34.284
2024-09-06 06:24:22-07:00	26.507
2024-09-06 06:34:55-07:00	27.713
2024-09-06 06:44:42-07:00	30.661
2024-09-06 06:54:19-07:00	22.863
2024-09-06 07:04:18-07:00	22.441
2024-09-06 07:14:17-07:00	23.244
2024-09-06 07:24:20-07:00	22.930
2024-09-06 07:34:18-07:00	22.736
2024-09-06 07:44:17-07:00	23.566
2024-09-06 07:54:20-07:00	23.537
2024-09-06 08:04:19-07:00	22.281
2024-09-06 08:14:21-07:00	24.207
2024-09-06 08:24:22-07:00	24.916
2024-09-06 08:34:17-07:00	22.379
2024-09-06 08:44:18-07:00	22.899
2024-09-06 08:54:19-07:00	22.402
2024-09-06 09:04:24-07:00	26.559
2024-09-06 09:14:33-07:00	25.420
2024-09-06 09:24:24-07:00	24.927
2024-09-06 09:34:18-07:00	22.634
2024-09-06 09:44:23-07:00	25.754
2024-09-06 09:54:34-07:00	28.227
2024-09-06 10:04:30-07:00	32.223
2024-09-06 10:15:13-07:00	27.466
2024-09-06 10:27:06-07:00	26.951
2024-09-06 10:36:17-07:00	24.784
2024-09-06 10:44:30-07:00	28.007
2024-09-06 10:54:43-07:00	28.405
2024-09-06 11:04:18-07:00	22.152
2024-09-06 11:14:28-07:00	23.021
2024-09-06 11:31:30-07:00	24.227
2024-09-06 11:42:21-07:00	22.639
2024-09-06 11:50:04-07:00	26.788
2024-09-06 12:02:44-07:00	25.876
2024-09-06 12:11:29-07:00	27.916
2024-09-06 12:16:37-07:00	28.329
2024-09-06 12:26:13-07:00	24.368
2024-09-06 12:43:19-07:00	26.100
2024-09-06 13:05:22-07:00	23.883
2024-09-06 13:22:55-07:00	21.715
2024-09-06 13:28:39-07:00	20.325
2024-09-06 13:41:20-07:00	20.879
2024-09-06 13:48:58-07:00	21.254
2024-09-06 13:54:30-07:00	28.520
2024-09-06 14:04:29-07:00	27.789
2024-09-06 14:15:02-07:00	51.061
2024-09-06 14:24:43-07:00	28.049
2024-09-06 14:39:20-07:00	27.991
2024-09-06 14:44:45-07:00	28.424
2024-09-06 14:54:35-07:00	26.582
2024-09-06 15:04:28-07:00	28.858
2024-09-06 15:14:29-07:00	25.265
2024-09-06 15:24:29-07:00	25.135
2024-09-06 15:34:28-07:00	25.166
2024-09-06 15:44:34-07:00	27.987
2024-09-06 15:54:38-07:00	31.840
2024-09-06 16:04:29-07:00	25.794
2024-09-06 16:14:59-07:00	39.595
2024-09-06 16:24:44-07:00	36.952
2024-09-06 16:34:32-07:00	25.954
2024-09-06 16:44:53-07:00	32.046
2024-09-06 16:54:59-07:00	37.670
2024-09-06 17:04:25-07:00	24.820
2024-09-06 17:14:31-07:00	31.355
2024-09-06 17:24:58-07:00	40.519
2024-09-06 17:34:51-07:00	33.968
2024-09-06 17:44:36-07:00	26.179
2024-09-06 17:54:39-07:00	30.280
2024-09-06 18:13:20-07:00	33.160
2024-09-06 18:24:33-07:00	25.684
2024-09-06 18:34:31-07:00	28.514
2024-09-06 18:44:30-07:00	26.097
2024-09-06 18:54:28-07:00	24.710
2024-09-06 19:04:17-07:00	23.225
2024-09-06 19:14:16-07:00	24.498
2024-09-06 19:24:18-07:00	23.328
2024-09-06 19:34:22-07:00	24.539
2024-09-06 19:44:22-07:00	26.517
2024-09-06 19:54:38-07:00	25.006
2024-09-06 20:04:20-07:00	24.477
2024-09-06 20:14:19-07:00	23.583
2024-09-06 20:24:50-07:00	36.744
2024-09-06 20:34:20-07:00	24.049
2024-09-06 20:44:35-07:00	24.823
2024-09-06 20:54:24-07:00	24.330
2024-09-06 21:04:24-07:00	23.310
2024-09-06 21:14:26-07:00	25.097
2024-09-06 21:24:34-07:00	25.523
2024-09-06 21:34:23-07:00	25.429
2024-09-06 21:44:33-07:00	31.043
2024-09-06 21:54:29-07:00	27.484
2024-09-06 22:04:18-07:00	24.060
2024-09-06 22:14:29-07:00	24.400
2024-09-06 22:25:07-07:00	28.808
2024-09-06 22:34:25-07:00	24.558
2024-09-06 22:44:23-07:00	25.700
2024-09-06 22:54:43-07:00	25.646
2024-09-06 23:04:27-07:00	25.978
2024-09-06 23:14:23-07:00	27.696
2024-09-06 23:24:18-07:00	24.469
2024-09-06 23:34:20-07:00	23.936
2024-09-06 23:44:28-07:00	26.075
2024-09-06 23:54:24-07:00	26.048
2024-09-07 00:04:27-07:00	28.676
2024-09-07 00:14:16-07:00	23.339
2024-09-07 00:24:24-07:00	24.409
2024-09-07 00:34:33-07:00	28.723
2024-09-07 00:44:31-07:00	23.380
2024-09-07 00:54:16-07:00	25.073
2024-09-07 01:04:21-07:00	25.722
2024-09-07 01:14:20-07:00	24.214
2024-09-07 01:24:24-07:00	24.654
2024-09-07 01:34:30-07:00	30.493
2024-09-07 01:44:34-07:00	26.289
2024-09-07 01:54:23-07:00	26.260
2024-09-07 02:04:28-07:00	30.869
2024-09-07 02:14:27-07:00	29.705
2024-09-07 02:24:22-07:00	25.611
2024-09-07 02:34:21-07:00	26.784
2024-09-07 02:44:30-07:00	27.574
2024-09-07 02:54:21-07:00	24.165
2024-09-07 03:04:25-07:00	25.994
2024-09-07 03:14:24-07:00	28.267
2024-09-07 03:24:21-07:00	26.210
2024-09-07 03:34:21-07:00	25.463
2024-09-07 03:44:25-07:00	26.589
2024-09-07 03:54:29-07:00	27.797
2024-09-07 04:04:20-07:00	24.658
2024-09-07 04:14:23-07:00	25.417
2024-09-07 04:24:15-07:00	22.957
2024-09-07 04:34:15-07:00	23.213
2024-09-07 04:44:24-07:00	27.402
2024-09-07 04:54:22-07:00	25.517
2024-09-07 05:04:18-07:00	24.525
2024-09-07 05:14:35-07:00	31.885
2024-09-07 05:24:19-07:00	25.082
2024-09-07 05:34:18-07:00	23.711
2024-09-07 05:44:20-07:00	24.816
2024-09-07 05:54:18-07:00	23.651
2024-09-07 06:04:23-07:00	24.230
2024-09-07 06:14:21-07:00	25.591
2024-09-07 06:24:22-07:00	25.563
2024-09-07 06:34:32-07:00	25.230
2024-09-07 06:44:18-07:00	26.438
2024-09-07 06:54:23-07:00	25.652
2024-09-07 07:04:24-07:00	25.471
2024-09-07 07:14:34-07:00	29.585
2024-09-07 07:24:22-07:00	23.951
2024-09-07 07:34:25-07:00	25.335
2024-09-07 07:44:23-07:00	27.132
2024-09-07 07:54:25-07:00	26.147
2024-09-07 08:04:24-07:00	23.550
2024-09-07 08:14:17-07:00	22.734
2024-09-07 08:24:22-07:00	24.460
2024-09-07 08:34:40-07:00	28.439
2024-09-07 08:44:20-07:00	23.034
2024-09-07 08:54:13-07:00	23.403
2024-09-07 09:04:21-07:00	23.035
2024-09-07 09:14:23-07:00	25.607
2024-09-07 09:24:29-07:00	26.285
2024-09-07 09:34:22-07:00	25.265
2024-09-07 09:44:27-07:00	27.846
2024-09-07 09:54:19-07:00	24.695
2024-09-07 10:04:36-07:00	27.847
2024-09-07 10:14:21-07:00	27.576
2024-09-07 10:24:26-07:00	26.951
2024-09-07 10:34:11-07:00	23.115
2024-09-07 10:44:14-07:00	23.029
2024-09-07 10:54:26-07:00	29.731
2024-09-07 11:04:25-07:00	28.442
2024-09-07 11:14:42-07:00	35.381
2024-09-07 11:24:30-07:00	28.648
2024-09-07 11:34:22-07:00	24.473
2024-09-07 11:44:30-07:00	30.846
2024-09-07 11:54:23-07:00	25.366
2024-09-07 12:04:19-07:00	25.136
2024-09-07 12:14:29-07:00	23.868
2024-09-07 12:24:16-07:00	23.698
2024-09-07 12:34:24-07:00	24.628
2024-09-07 12:44:19-07:00	26.217
2024-09-07 12:54:25-07:00	23.533
2024-09-07 13:04:19-07:00	26.666
2024-09-07 13:14:21-07:00	23.922
2024-09-07 13:24:22-07:00	26.257
2024-09-07 13:34:18-07:00	24.396
2024-09-07 13:44:16-07:00	22.774
2024-09-07 13:54:25-07:00	24.829
2024-09-07 14:04:26-07:00	22.811
2024-09-07 14:14:14-07:00	22.389
2024-09-07 14:24:15-07:00	23.000
2024-09-07 14:34:14-07:00	21.361
2024-09-07 14:44:14-07:00	21.741
2024-09-07 14:55:14-07:00	23.752
2024-09-07 15:04:17-07:00	23.200
2024-09-07 15:14:27-07:00	31.909
2024-09-07 15:24:18-07:00	22.652
2024-09-07 15:34:18-07:00	23.941
2024-09-07 15:44:24-07:00	22.631
2024-09-07 15:54:39-07:00	30.508
2024-09-07 16:04:18-07:00	26.883
2024-09-07 16:14:17-07:00	24.344
2024-09-07 16:24:27-07:00	25.676
2024-09-07 16:34:13-07:00	21.995
2024-09-07 16:44:27-07:00	26.616
2024-09-07 16:54:27-07:00	32.966
2024-09-07 17:04:20-07:00	24.960
2024-09-07 17:14:27-07:00	26.805
2024-09-07 17:24:15-07:00	23.546
2024-09-07 17:34:14-07:00	23.977
2024-09-07 17:44:17-07:00	23.640
2024-09-07 17:54:13-07:00	23.416
2024-09-07 18:04:28-07:00	23.675
2024-09-07 18:14:19-07:00	24.055
2024-09-07 18:24:24-07:00	28.122
2024-09-07 18:34:27-07:00	24.202
2024-09-07 18:44:14-07:00	23.899
2024-09-07 18:54:21-07:00	22.930
2024-09-07 19:04:15-07:00	21.873
2024-09-07 19:14:20-07:00	24.516
2024-09-07 19:24:39-07:00	28.613
2024-09-07 19:34:23-07:00	24.710
2024-09-07 19:44:24-07:00	28.788
2024-09-07 19:54:16-07:00	23.742
2024-09-07 20:04:18-07:00	22.972
2024-09-07 20:14:17-07:00	24.417
2024-09-07 20:24:16-07:00	24.026
2024-09-07 20:34:14-07:00	22.191
2024-09-07 20:44:22-07:00	25.664
2024-09-07 20:54:14-07:00	22.926
2024-09-07 21:04:22-07:00	26.814
2024-09-07 21:14:26-07:00	25.722
2024-09-07 21:24:17-07:00	22.894
2024-09-07 21:34:25-07:00	28.725
2024-09-07 21:44:21-07:00	23.943
2024-09-07 21:54:15-07:00	24.284
2024-09-07 22:04:14-07:00	23.027
2024-09-07 22:14:20-07:00	23.708
2024-09-07 22:24:20-07:00	25.012
2024-09-07 22:34:18-07:00	23.214
2024-09-07 22:44:15-07:00	21.607
2024-09-07 22:54:20-07:00	21.873
2024-09-07 23:04:10-07:00	21.421
2024-09-07 23:14:26-07:00	26.352
2024-09-07 23:24:17-07:00	22.426
2024-09-07 23:34:14-07:00	21.606
2024-09-07 23:44:20-07:00	21.914
2024-09-07 23:54:15-07:00	22.211
2024-09-08 00:04:16-07:00	22.535
2024-09-08 00:14:23-07:00	23.575
2024-09-08 00:24:24-07:00	28.129
2024-09-08 00:35:16-07:00	31.711
2024-09-08 00:44:14-07:00	21.377
2024-09-08 00:54:14-07:00	22.487
2024-09-08 01:04:44-07:00	29.246
2024-09-08 01:14:42-07:00	26.595
2024-09-08 01:24:38-07:00	29.281
2024-09-08 01:34:25-07:00	25.217
2024-09-08 01:44:31-07:00	29.585
2024-09-08 01:54:32-07:00	27.748
2024-09-08 02:04:33-07:00	26.805
2024-09-08 02:14:40-07:00	27.715
2024-09-08 02:24:31-07:00	26.574
2024-09-08 02:34:16-07:00	21.535
2024-09-08 02:44:18-07:00	23.470
2024-09-08 02:54:20-07:00	22.215
2024-09-08 03:04:14-07:00	21.195
2024-09-08 03:14:30-07:00	23.332
2024-09-08 03:24:21-07:00	24.064
2024-09-08 03:34:14-07:00	21.809
2024-09-08 03:44:14-07:00	21.232
2024-09-08 03:54:17-07:00	22.924
2024-09-08 04:04:23-07:00	24.416
2024-09-08 04:14:14-07:00	20.851
2024-09-08 04:24:15-07:00	22.659
2024-09-08 04:34:20-07:00	20.921
2024-09-08 04:44:16-07:00	20.988
2024-09-08 04:54:19-07:00	21.320
2024-09-08 05:04:20-07:00	22.454
2024-09-08 05:14:29-07:00	26.551
2024-09-08 05:24:19-07:00	22.403
2024-09-08 05:34:18-07:00	24.646
2024-09-08 05:44:13-07:00	21.275
2024-09-08 05:54:29-07:00	26.083
2024-09-08 06:04:13-07:00	21.529
2024-09-08 06:14:21-07:00	25.204
2024-09-08 06:24:36-07:00	26.772
2024-09-08 06:34:15-07:00	22.375
2024-09-08 06:44:30-07:00	29.643
2024-09-08 06:54:21-07:00	21.173
2024-09-08 07:04:16-07:00	22.911
2024-09-08 07:14:21-07:00	23.258
2024-09-08 07:24:22-07:00	24.115
2024-09-08 07:34:10-07:00	21.237
2024-09-08 07:44:14-07:00	22.104
2024-09-08 07:54:20-07:00	23.449
2024-09-08 08:04:40-07:00	20.450
2024-09-08 08:14:15-07:00	21.719
2024-09-08 08:24:20-07:00	21.884
2024-09-08 08:34:11-07:00	19.903
2024-09-08 08:44:22-07:00	23.499
2024-09-08 08:54:22-07:00	24.463
2024-09-08 09:04:10-07:00	20.718
2024-09-08 09:14:18-07:00	24.024
2024-09-08 09:24:15-07:00	23.660
2024-09-08 09:34:14-07:00	24.023
2024-09-08 09:44:16-07:00	24.521
2024-09-08 09:54:15-07:00	23.667
2024-09-08 10:04:17-07:00	22.319
2024-09-08 10:14:26-07:00	24.828
2024-09-08 10:24:18-07:00	24.854
2024-09-08 10:34:32-07:00	32.244
2024-09-08 10:44:43-07:00	45.531
2024-09-08 10:54:26-07:00	23.666
2024-09-08 11:04:21-07:00	25.774
2024-09-08 11:14:25-07:00	27.317
2024-09-08 11:24:30-07:00	26.863
2024-09-08 11:34:24-07:00	26.787
2024-09-08 11:44:17-07:00	24.130
2024-09-08 11:54:45-07:00	29.535
2024-09-08 12:04:23-07:00	26.591
2024-09-08 12:14:25-07:00	23.748
2024-09-08 12:24:22-07:00	24.773
2024-09-08 12:34:22-07:00	23.454
2024-09-08 12:44:33-07:00	31.445
2024-09-08 12:54:37-07:00	25.194
2024-09-08 13:04:28-07:00	27.082
2024-09-08 13:14:28-07:00	21.161
2024-09-08 13:24:44-07:00	29.900
2024-09-08 13:34:22-07:00	28.153
2024-09-08 13:44:26-07:00	22.738
2024-09-08 13:54:23-07:00	24.550
2024-09-08 14:04:20-07:00	25.006
2024-09-08 14:14:22-07:00	27.484
2024-09-08 14:24:18-07:00	22.956
2024-09-08 14:34:16-07:00	22.118
2024-09-08 14:44:23-07:00	23.694
2024-09-08 14:54:16-07:00	23.160
2024-09-08 15:04:17-07:00	21.044
2024-09-08 15:14:17-07:00	25.686
2024-09-08 15:24:14-07:00	22.924
2024-09-08 15:34:14-07:00	21.807
2024-09-08 15:44:15-07:00	22.639
2024-09-08 15:54:17-07:00	23.102
2024-09-08 16:04:31-07:00	28.474
2024-09-08 16:14:44-07:00	30.021
2024-09-08 16:24:32-07:00	30.937
2024-09-08 16:34:28-07:00	30.030
2024-09-08 16:44:36-07:00	27.233
2024-09-08 16:54:18-07:00	23.125
2024-09-08 17:04:25-07:00	26.816
2024-09-08 17:14:21-07:00	24.317
2024-09-08 17:24:20-07:00	24.100
2024-09-08 17:34:16-07:00	22.545
2024-09-08 17:44:20-07:00	24.119
2024-09-08 17:54:21-07:00	25.020
2024-09-08 18:04:18-07:00	22.008
2024-09-08 18:14:29-07:00	26.730
2024-09-08 18:24:34-07:00	30.949
2024-09-08 18:34:45-07:00	38.056
2024-09-08 18:44:44-07:00	35.296
2024-09-08 18:54:35-07:00	29.342
2024-09-08 19:04:24-07:00	26.847
2024-09-08 19:14:43-07:00	35.403
2024-09-08 19:24:51-07:00	32.272
2024-09-08 19:34:43-07:00	33.075
2024-09-08 19:44:49-07:00	31.601
2024-09-08 19:54:35-07:00	25.383
2024-09-08 20:04:40-07:00	30.527
2024-09-08 20:14:43-07:00	30.882
2024-09-08 20:24:40-07:00	29.502
2024-09-08 20:34:31-07:00	25.596
2024-09-08 20:44:31-07:00	24.595
2024-09-08 20:54:23-07:00	28.923
2024-09-08 21:04:27-07:00	27.993
2024-09-08 21:14:42-07:00	30.019
2024-09-08 21:24:46-07:00	31.282
2024-09-08 21:34:28-07:00	23.651
2024-09-08 21:44:37-07:00	28.705
2024-09-08 21:54:53-07:00	36.716
2024-09-08 22:04:25-07:00	22.539
2024-09-08 22:14:43-07:00	29.014
2024-09-08 22:24:37-07:00	28.480
2024-09-08 22:34:22-07:00	27.410
2024-09-08 22:44:40-07:00	28.834
2024-09-08 22:54:36-07:00	28.599
2024-09-08 23:04:31-07:00	25.416
2024-09-08 23:14:39-07:00	23.873
2024-09-08 23:24:31-07:00	26.888
2024-09-08 23:34:38-07:00	29.837
2024-09-08 23:44:31-07:00	24.499
2024-09-08 23:54:48-07:00	29.298
2024-09-09 00:04:32-07:00	26.416
2024-09-09 00:14:36-07:00	25.912
2024-09-09 00:24:30-07:00	30.204
2024-09-09 00:34:32-07:00	29.223
2024-09-09 00:44:35-07:00	31.644
2024-09-09 00:54:18-07:00	21.901
2024-09-09 01:04:28-07:00	25.597
2024-09-09 01:14:22-07:00	23.569
2024-09-09 01:24:47-07:00	36.327
2024-09-09 01:34:28-07:00	25.027
2024-09-09 01:44:39-07:00	24.541
2024-09-09 01:54:46-07:00	38.036
2024-09-09 02:04:41-07:00	29.417
2024-09-09 02:14:42-07:00	28.889
2024-09-09 02:24:28-07:00	27.260
2024-09-09 02:34:26-07:00	24.751
2024-09-09 02:44:31-07:00	24.480
2024-09-09 02:54:18-07:00	23.748
2024-09-09 03:04:31-07:00	25.109
2024-09-09 03:14:43-07:00	28.078
2024-09-09 03:24:35-07:00	28.449
2024-09-09 03:34:33-07:00	27.513
2024-09-09 03:44:51-07:00	34.165
2024-09-09 03:54:42-07:00	32.541
2024-09-09 04:04:35-07:00	27.686
2024-09-09 04:14:51-07:00	34.237
2024-09-09 04:24:32-07:00	26.421
2024-09-09 04:34:32-07:00	29.865
2024-09-09 04:44:33-07:00	31.632
2024-09-09 04:54:45-07:00	26.438
2024-09-09 05:04:33-07:00	30.823
2024-09-09 05:14:38-07:00	34.062
2024-09-09 05:24:27-07:00	27.049
2024-09-09 05:34:38-07:00	28.200
2024-09-09 05:44:26-07:00	24.906
2024-09-09 05:54:33-07:00	32.938
2024-09-09 06:04:34-07:00	30.469
2024-09-09 06:14:37-07:00	31.435
2024-09-09 06:24:41-07:00	34.075
2024-09-09 06:34:31-07:00	26.925
2024-09-09 06:44:33-07:00	26.682
2024-09-09 06:54:49-07:00	38.668
2024-09-09 07:04:24-07:00	26.965
2024-09-09 07:14:25-07:00	25.417
2024-09-09 07:24:27-07:00	24.791
2024-09-09 07:34:13-07:00	22.741
2024-09-09 07:44:23-07:00	25.287
2024-09-09 07:54:19-07:00	26.313
2024-09-09 08:04:14-07:00	23.642
2024-09-09 08:14:26-07:00	26.129
2024-09-09 08:24:22-07:00	25.733
2024-09-09 08:34:15-07:00	23.550
2024-09-09 08:44:18-07:00	25.046
2024-09-09 08:54:23-07:00	28.196
2024-09-09 09:04:15-07:00	24.255
2024-09-09 09:14:19-07:00	24.868
2024-09-09 09:24:13-07:00	23.875
2024-09-09 09:34:13-07:00	24.175
2024-09-09 09:44:31-07:00	30.613
2024-09-09 09:54:22-07:00	28.473
2024-09-09 10:04:26-07:00	29.782
2024-09-09 10:14:29-07:00	30.935
2024-09-09 10:24:28-07:00	27.852
2024-09-09 10:34:21-07:00	26.693
2024-09-09 10:44:37-07:00	35.814
2024-09-09 10:54:37-07:00	29.416
2024-09-09 11:04:30-07:00	25.905
2024-09-09 11:15:15-07:00	33.092
2024-09-09 11:24:30-07:00	26.761
2024-09-09 11:34:36-07:00	28.445
2024-09-09 11:44:46-07:00	37.485
2024-09-09 11:54:54-07:00	30.729
2024-09-09 12:04:26-07:00	27.636
2024-09-09 12:14:25-07:00	30.219
2024-09-09 12:24:37-07:00	34.806
2024-09-09 12:34:28-07:00	28.252
2024-09-09 12:44:39-07:00	30.081
2024-09-09 12:54:35-07:00	29.801
2024-09-09 13:04:22-07:00	25.477
2024-09-09 13:14:59-07:00	39.883
2024-09-09 13:24:33-07:00	28.757
2024-09-09 13:36:10-07:00	31.990
2024-09-09 13:45:43-07:00	35.120
2024-09-09 13:55:39-07:00	51.768
2024-09-09 14:05:18-07:00	40.261
2024-09-09 14:14:59-07:00	32.493
2024-09-09 14:25:39-07:00	48.847
2024-09-09 14:35:29-07:00	35.034
2024-09-09 14:45:55-07:00	51.667
2024-09-09 14:55:26-07:00	44.525
2024-09-09 15:05:07-07:00	33.996
2024-09-09 15:15:11-07:00	38.420
2024-09-09 15:25:09-07:00	40.466
2024-09-09 15:34:58-07:00	36.879
2024-09-09 15:44:58-07:00	34.486
2024-09-09 15:54:44-07:00	33.849
2024-09-09 16:04:40-07:00	32.380
2024-09-09 16:14:53-07:00	39.988
2024-09-09 16:24:53-07:00	39.319
2024-09-09 16:34:34-07:00	33.155
2024-09-09 16:44:51-07:00	46.671
2024-09-09 16:54:51-07:00	45.723
2024-09-09 17:04:34-07:00	31.115
2024-09-09 17:14:30-07:00	27.525
2024-09-09 17:24:38-07:00	30.883
2024-09-09 17:34:33-07:00	27.856
2024-09-09 17:44:38-07:00	33.813
2024-09-09 17:54:48-07:00	33.835
2024-09-09 18:04:34-07:00	30.095
2024-09-09 18:14:59-07:00	35.239
2024-09-09 18:24:56-07:00	35.763
2024-09-09 18:34:49-07:00	33.206
2024-09-09 18:44:43-07:00	37.700
2024-09-09 18:55:02-07:00	41.935
2024-09-09 19:04:37-07:00	31.967
2024-09-09 19:14:41-07:00	31.994
2024-09-09 19:24:49-07:00	30.577
2024-09-09 19:34:46-07:00	37.331
2024-09-09 19:44:55-07:00	31.423
2024-09-09 19:55:02-07:00	43.748
2024-09-09 20:04:46-07:00	33.339
2024-09-09 20:15:05-07:00	36.792
2024-09-09 20:24:56-07:00	35.883
2024-09-09 20:34:53-07:00	42.595
2024-09-09 20:44:39-07:00	29.010
2024-09-09 20:55:18-07:00	41.585
2024-09-09 21:04:43-07:00	33.280
2024-09-09 21:14:50-07:00	35.914
2024-09-09 21:25:06-07:00	44.593
2024-09-09 21:34:49-07:00	33.199
2024-09-09 21:44:43-07:00	34.289
2024-09-09 21:55:05-07:00	40.255
2024-09-09 22:04:38-07:00	32.849
2024-09-09 22:14:45-07:00	30.843
2024-09-09 22:24:48-07:00	31.294
2024-09-09 22:35:08-07:00	42.428
2024-09-09 22:44:42-07:00	32.608
2024-09-09 22:54:47-07:00	31.983
2024-09-09 23:04:39-07:00	31.546
2024-09-09 23:14:48-07:00	41.199
2024-09-09 23:24:38-07:00	30.816
2024-09-09 23:35:02-07:00	35.393
2024-09-09 23:45:23-07:00	43.184
2024-09-09 23:55:23-07:00	50.184
2024-09-10 00:05:11-07:00	42.568
2024-09-10 00:15:24-07:00	45.623
2024-09-10 00:25:39-07:00	53.227
2024-09-10 00:35:21-07:00	44.814
2024-09-10 00:45:31-07:00	46.470
2024-09-10 00:55:39-07:00	57.533
2024-09-10 01:05:36-07:00	49.733
2024-09-10 01:15:56-07:00	57.722
2024-09-10 01:25:46-07:00	52.546
2024-09-10 01:36:00-07:00	58.920
2024-09-10 01:46:21-07:00	74.748
2024-09-10 01:56:25-07:00	63.618
2024-09-10 02:06:06-07:00	59.117
2024-09-10 02:14:33-07:00	29.876
2024-09-10 02:24:36-07:00	29.737
2024-09-10 02:34:22-07:00	28.101
2024-09-10 02:44:28-07:00	26.323
2024-09-10 02:54:27-07:00	28.160
2024-09-10 09:54:48-07:00	26.127
2024-09-10 10:04:40-07:00	28.669
2024-09-10 10:14:45-07:00	34.005
2024-09-10 10:24:53-07:00	37.568
2024-09-10 10:34:45-07:00	26.365
2024-09-10 10:44:48-07:00	34.927
2024-09-10 10:54:53-07:00	36.159
2024-09-10 11:04:41-07:00	35.498
2024-09-10 11:14:31-07:00	29.465
2024-09-10 11:24:48-07:00	28.434
2024-09-10 11:34:39-07:00	32.971
2024-09-10 11:44:33-07:00	28.137
2024-09-10 11:54:38-07:00	30.754
2024-09-10 12:04:29-07:00	25.658
2024-09-10 12:14:29-07:00	28.406
2024-09-10 12:24:31-07:00	29.342
2024-09-10 12:34:25-07:00	27.451
2024-09-10 12:44:32-07:00	25.561
2024-09-10 12:54:39-07:00	25.457
2024-09-10 13:04:27-07:00	25.161
2024-09-10 13:14:22-07:00	25.197
2024-09-10 13:24:25-07:00	24.396
2024-09-10 13:34:20-07:00	23.547
2024-09-10 13:44:53-07:00	24.493
2024-09-10 13:56:53-07:00	45.491
2024-09-10 14:05:12-07:00	39.681
2024-09-10 14:14:55-07:00	32.592
2024-09-10 14:24:55-07:00	29.017
2024-09-10 14:34:54-07:00	32.730
2024-09-10 14:45:16-07:00	34.354
2024-09-10 14:55:03-07:00	32.188
2024-09-10 15:05:00-07:00	32.640
2024-09-10 15:15:20-07:00	49.460
2024-09-10 15:25:41-07:00	47.780
2024-09-10 15:35:11-07:00	30.621
2024-09-10 15:46:34-07:00	35.804
2024-09-10 15:55:04-07:00	42.106
2024-09-10 16:04:29-07:00	24.712
2024-09-10 16:17:19-07:00	24.606
2024-09-10 16:24:42-07:00	36.058
