timestamp	duration
2024-09-06 20:23:34-07:00	28.076
2024-09-06 20:33:27-07:00	21.683
2024-09-06 20:43:39-07:00	33.508
2024-09-06 20:53:30-07:00	24.854
2024-09-06 21:03:29-07:00	23.658
2024-09-06 21:13:30-07:00	25.099
2024-09-06 21:23:34-07:00	28.358
2024-09-06 21:33:28-07:00	22.429
2024-09-06 21:43:31-07:00	26.549
2024-09-06 21:53:29-07:00	24.032
2024-09-06 22:03:26-07:00	20.263
2024-09-06 22:13:28-07:00	22.375
2024-09-06 22:23:56-07:00	33.964
2024-09-06 22:33:30-07:00	24.389
2024-09-06 22:43:27-07:00	21.584
2024-09-06 22:53:35-07:00	29.441
2024-09-06 23:03:28-07:00	22.139
2024-09-06 23:13:29-07:00	24.078
2024-09-06 23:23:27-07:00	21.208
2024-09-06 23:33:27-07:00	21.558
2024-09-06 23:43:27-07:00	21.820
2024-09-06 23:53:28-07:00	22.576
2024-09-07 00:03:29-07:00	22.996
2024-09-07 00:13:25-07:00	20.124
2024-09-07 00:23:30-07:00	24.877
2024-09-07 00:33:34-07:00	28.790
2024-09-07 00:43:35-07:00	29.907
2024-09-07 00:53:27-07:00	21.425
2024-09-07 01:03:28-07:00	22.591
2024-09-07 01:13:28-07:00	22.368
2024-09-07 01:23:32-07:00	26.045
2024-09-07 01:33:31-07:00	24.723
2024-09-07 01:43:33-07:00	26.698
2024-09-07 01:53:28-07:00	22.531
2024-09-07 02:03:27-07:00	21.184
2024-09-07 02:13:29-07:00	23.603
2024-09-07 02:23:29-07:00	23.225
2024-09-07 02:33:29-07:00	22.781
2024-09-07 02:43:29-07:00	24.550
2024-09-07 02:53:28-07:00	23.297
2024-09-07 03:03:30-07:00	23.981
2024-09-07 03:13:26-07:00	20.955
2024-09-07 03:23:29-07:00	22.980
2024-09-07 03:33:29-07:00	22.891
2024-09-07 03:43:31-07:00	25.572
2024-09-07 03:53:29-07:00	23.275
2024-09-07 04:03:28-07:00	22.663
2024-09-07 04:13:29-07:00	23.786
2024-09-07 04:23:27-07:00	22.068
2024-09-07 04:33:26-07:00	20.708
2024-09-07 04:43:31-07:00	25.651
2024-09-07 04:53:30-07:00	23.872
2024-09-07 05:03:27-07:00	22.037
2024-09-07 05:13:30-07:00	24.848
2024-09-07 05:23:27-07:00	21.860
2024-09-07 05:33:29-07:00	23.932
2024-09-07 05:43:29-07:00	22.791
2024-09-07 05:53:27-07:00	22.054
2024-09-07 06:03:29-07:00	23.526
2024-09-07 06:13:29-07:00	23.034
2024-09-07 06:23:28-07:00	22.608
2024-09-07 06:33:26-07:00	20.739
2024-09-07 06:43:26-07:00	20.957
2024-09-07 06:53:27-07:00	21.376
2024-09-07 07:03:26-07:00	20.751
2024-09-07 07:13:31-07:00	26.558
2024-09-07 07:23:29-07:00	23.132
2024-09-07 07:33:34-07:00	28.631
2024-09-07 07:43:26-07:00	21.082
2024-09-07 07:53:30-07:00	23.716
2024-09-07 08:03:30-07:00	23.663
2024-09-07 08:13:28-07:00	22.445
2024-09-07 08:23:30-07:00	25.169
2024-09-07 08:33:40-07:00	34.187
2024-09-07 08:43:29-07:00	22.635
2024-09-07 08:53:26-07:00	20.494
2024-09-07 09:03:30-07:00	23.523
2024-09-07 09:13:28-07:00	23.135
2024-09-07 09:23:29-07:00	23.256
2024-09-07 09:33:28-07:00	22.674
2024-09-07 09:43:29-07:00	23.631
2024-09-07 09:53:27-07:00	21.987
2024-09-07 10:03:28-07:00	22.965
2024-09-07 10:13:26-07:00	21.163
2024-09-07 10:23:33-07:00	26.764
2024-09-07 10:33:26-07:00	20.032
2024-09-07 10:43:26-07:00	20.850
2024-09-07 10:53:30-07:00	24.462
2024-09-07 11:03:30-07:00	24.700
2024-09-07 11:13:35-07:00	29.629
2024-09-07 11:23:30-07:00	25.322
2024-09-07 11:33:32-07:00	26.398
2024-09-07 11:43:29-07:00	23.300
2024-09-07 11:53:30-07:00	24.094
2024-09-07 12:03:27-07:00	22.250
2024-09-07 12:13:34-07:00	28.227
2024-09-07 12:23:27-07:00	21.729
2024-09-07 12:33:32-07:00	27.197
2024-09-07 12:43:28-07:00	22.820
2024-09-07 12:53:30-07:00	25.116
2024-09-07 13:03:28-07:00	22.624
2024-09-07 13:13:32-07:00	26.089
2024-09-07 13:23:29-07:00	24.758
2024-09-07 13:33:27-07:00	22.018
2024-09-07 13:43:26-07:00	20.690
2024-09-07 13:53:34-07:00	28.396
2024-09-07 14:03:32-07:00	26.881
2024-09-07 14:13:26-07:00	21.046
2024-09-07 14:23:27-07:00	21.244
2024-09-07 14:33:27-07:00	21.627
2024-09-07 14:43:28-07:00	21.846
2024-09-07 14:53:26-07:00	20.493
2024-09-07 15:03:29-07:00	22.913
2024-09-07 15:13:28-07:00	22.409
2024-09-07 15:23:27-07:00	21.684
2024-09-07 15:33:26-07:00	20.532
2024-09-07 15:43:28-07:00	22.759
2024-09-07 15:53:31-07:00	25.690
2024-09-07 16:03:27-07:00	21.606
2024-09-07 16:13:28-07:00	22.551
2024-09-07 16:23:29-07:00	23.102
2024-09-07 16:33:27-07:00	21.957
2024-09-07 16:43:33-07:00	27.779
2024-09-07 16:53:27-07:00	21.794
2024-09-07 17:03:29-07:00	23.355
2024-09-07 17:13:32-07:00	27.086
2024-09-07 17:23:26-07:00	20.284
2024-09-07 17:33:26-07:00	20.264
2024-09-07 17:43:28-07:00	22.769
2024-09-07 17:53:25-07:00	20.243
2024-09-07 18:03:34-07:00	28.893
2024-09-07 18:13:29-07:00	23.060
2024-09-07 18:23:31-07:00	25.529
2024-09-07 18:33:33-07:00	27.592
2024-09-07 18:43:26-07:00	21.347
2024-09-07 18:53:30-07:00	25.037
2024-09-07 19:03:27-07:00	21.241
2024-09-07 19:13:28-07:00	21.963
2024-09-07 19:23:36-07:00	30.640
2024-09-07 19:33:31-07:00	26.249
2024-09-07 19:43:29-07:00	23.615
2024-09-07 19:53:27-07:00	22.282
2024-09-07 20:03:27-07:00	21.671
2024-09-07 20:13:28-07:00	23.265
2024-09-07 20:23:29-07:00	23.076
2024-09-07 20:33:29-07:00	23.001
2024-09-07 20:43:29-07:00	24.104
2024-09-07 20:53:27-07:00	21.337
2024-09-07 21:03:28-07:00	22.663
2024-09-07 21:13:31-07:00	26.260
2024-09-07 21:23:29-07:00	23.433
2024-09-07 21:33:31-07:00	25.174
2024-09-07 21:43:31-07:00	24.996
2024-09-07 21:53:27-07:00	21.955
2024-09-07 22:03:26-07:00	21.332
2024-09-07 22:13:30-07:00	24.539
2024-09-07 22:23:29-07:00	23.693
2024-09-07 22:33:31-07:00	25.350
2024-09-07 22:43:27-07:00	21.867
2024-09-07 22:53:31-07:00	25.915
2024-09-07 23:03:26-07:00	20.682
2024-09-07 23:13:29-07:00	23.630
2024-09-07 23:23:26-07:00	20.385
2024-09-07 23:33:25-07:00	19.595
2024-09-07 23:43:29-07:00	24.213
2024-09-07 23:53:26-07:00	20.701
2024-09-08 00:03:27-07:00	20.986
2024-09-08 00:13:31-07:00	25.346
2024-09-08 00:23:27-07:00	22.176
2024-09-08 00:33:33-07:00	28.291
2024-09-08 00:43:26-07:00	21.248
2024-09-08 00:53:27-07:00	21.560
2024-09-08 01:03:38-07:00	32.916
2024-09-08 01:13:37-07:00	32.458
2024-09-08 01:23:34-07:00	28.614
2024-09-08 01:33:32-07:00	26.459
2024-09-08 01:43:30-07:00	24.511
2024-09-08 01:53:31-07:00	26.015
2024-09-08 02:03:31-07:00	25.539
2024-09-08 02:13:33-07:00	27.411
2024-09-08 02:23:32-07:00	26.184
2024-09-08 02:33:27-07:00	22.145
2024-09-08 02:43:28-07:00	23.198
2024-09-08 02:53:29-07:00	23.883
2024-09-08 03:03:27-07:00	21.057
2024-09-08 03:13:36-07:00	30.266
2024-09-08 03:23:28-07:00	22.180
2024-09-08 03:33:29-07:00	24.057
2024-09-08 03:43:28-07:00	22.687
2024-09-08 03:53:28-07:00	21.377
2024-09-08 04:03:32-07:00	26.452
2024-09-08 04:13:28-07:00	22.832
2024-09-08 04:23:27-07:00	21.703
2024-09-08 04:33:30-07:00	24.051
2024-09-08 04:43:31-07:00	25.116
2024-09-08 04:53:32-07:00	26.925
2024-09-08 05:03:31-07:00	25.263
2024-09-08 05:13:36-07:00	30.344
2024-09-08 05:23:30-07:00	24.071
2024-09-08 05:33:28-07:00	22.519
2024-09-08 05:43:27-07:00	22.445
2024-09-08 05:53:32-07:00	26.882
2024-09-08 06:03:25-07:00	20.416
2024-09-08 06:13:28-07:00	22.408
2024-09-08 06:23:33-07:00	27.226
2024-09-08 06:33:29-07:00	23.052
2024-09-08 06:43:30-07:00	25.107
2024-09-08 06:53:31-07:00	25.726
2024-09-08 07:03:27-07:00	21.697
2024-09-08 07:13:28-07:00	22.953
2024-09-08 07:23:27-07:00	21.513
2024-09-08 07:33:25-07:00	19.936
2024-09-08 07:43:27-07:00	21.648
2024-09-08 07:53:29-07:00	23.441
2024-09-08 08:03:26-07:00	20.564
2024-09-08 08:13:29-07:00	23.610
2024-09-08 08:23:30-07:00	24.996
2024-09-08 08:33:27-07:00	22.148
2024-09-08 08:43:30-07:00	24.811
2024-09-08 08:53:29-07:00	23.617
2024-09-08 09:03:25-07:00	19.636
2024-09-08 09:13:26-07:00	20.060
2024-09-08 09:23:26-07:00	20.117
2024-09-08 09:33:26-07:00	20.166
2024-09-08 09:43:26-07:00	20.771
2024-09-08 09:53:27-07:00	21.846
2024-09-08 10:03:28-07:00	22.437
2024-09-08 10:13:32-07:00	26.334
2024-09-08 10:23:27-07:00	22.200
2024-09-08 10:33:30-07:00	24.624
2024-09-08 10:43:29-07:00	23.756
2024-09-08 10:53:31-07:00	26.070
2024-09-08 11:03:29-07:00	23.129
2024-09-08 11:13:31-07:00	26.204
2024-09-08 11:23:31-07:00	26.792
2024-09-08 11:33:30-07:00	23.981
2024-09-08 11:43:29-07:00	23.704
2024-09-08 11:53:37-07:00	31.933
2024-09-08 12:03:27-07:00	22.264
2024-09-08 12:13:30-07:00	24.247
2024-09-08 12:23:29-07:00	23.304
2024-09-08 12:33:30-07:00	24.962
2024-09-08 12:43:31-07:00	25.239
2024-09-08 12:53:34-07:00	28.920
2024-09-08 13:03:32-07:00	27.104
2024-09-08 13:13:37-07:00	31.355
2024-09-08 13:23:38-07:00	32.782
2024-09-08 13:33:29-07:00	22.501
2024-09-08 13:43:34-07:00	29.054
2024-09-08 13:53:28-07:00	23.202
2024-09-08 14:03:30-07:00	24.447
2024-09-08 14:13:27-07:00	21.930
2024-09-08 14:23:27-07:00	22.539
2024-09-08 14:33:29-07:00	23.318
2024-09-08 14:43:30-07:00	25.381
2024-09-08 14:53:28-07:00	22.650
2024-09-08 15:03:29-07:00	23.162
2024-09-08 15:13:26-07:00	21.263
2024-09-08 15:23:26-07:00	21.100
2024-09-08 15:33:26-07:00	20.987
2024-09-08 15:43:27-07:00	21.967
2024-09-08 15:53:29-07:00	23.911
2024-09-08 16:03:33-07:00	27.311
2024-09-08 16:13:37-07:00	31.940
2024-09-08 16:23:32-07:00	26.738
2024-09-08 16:33:31-07:00	25.358
2024-09-08 16:43:34-07:00	27.974
2024-09-08 16:53:28-07:00	22.651
2024-09-08 17:03:27-07:00	21.653
2024-09-08 17:13:26-07:00	21.786
2024-09-08 17:23:26-07:00	21.675
2024-09-08 17:33:26-07:00	20.754
2024-09-08 17:43:27-07:00	21.972
2024-09-08 17:53:28-07:00	22.742
2024-09-08 18:03:28-07:00	22.260
2024-09-08 18:13:32-07:00	27.190
2024-09-08 18:23:33-07:00	27.403
2024-09-08 18:33:32-07:00	26.995
2024-09-08 18:43:33-07:00	27.971
2024-09-08 18:53:31-07:00	25.606
2024-09-08 19:03:29-07:00	22.754
2024-09-08 19:13:33-07:00	27.415
2024-09-08 19:23:36-07:00	30.979
2024-09-08 19:33:37-07:00	31.014
2024-09-08 19:43:36-07:00	31.640
2024-09-08 19:53:32-07:00	26.812
2024-09-08 20:03:36-07:00	30.205
2024-09-08 20:13:38-07:00	32.541
2024-09-08 20:23:35-07:00	29.312
2024-09-08 20:33:34-07:00	28.427
2024-09-08 20:43:31-07:00	25.136
2024-09-08 20:53:25-07:00	19.784
2024-09-08 21:03:30-07:00	24.579
2024-09-08 21:13:35-07:00	30.094
2024-09-08 21:23:41-07:00	35.164
2024-09-08 21:33:30-07:00	24.457
2024-09-08 21:43:32-07:00	26.902
2024-09-08 21:53:37-07:00	31.088
2024-09-08 22:03:34-07:00	28.505
2024-09-08 22:13:37-07:00	31.554
2024-09-08 22:23:33-07:00	27.153
2024-09-08 22:33:27-07:00	21.815
2024-09-08 22:43:33-07:00	27.511
2024-09-08 22:53:34-07:00	28.546
2024-09-08 23:03:33-07:00	26.797
2024-09-08 23:13:40-07:00	33.663
2024-09-08 23:23:31-07:00	25.792
2024-09-08 23:33:34-07:00	27.632
2024-09-08 23:43:32-07:00	27.376
2024-09-08 23:53:42-07:00	36.428
2024-09-09 00:03:30-07:00	24.089
2024-09-09 00:13:33-07:00	27.675
2024-09-09 00:23:27-07:00	22.184
2024-09-09 00:33:31-07:00	25.347
2024-09-09 00:43:30-07:00	24.822
2024-09-09 00:53:29-07:00	24.618
2024-09-09 01:03:27-07:00	21.847
2024-09-09 01:13:28-07:00	22.724
2024-09-09 01:23:38-07:00	33.149
2024-09-09 01:33:29-07:00	24.063
2024-09-09 01:43:33-07:00	28.296
2024-09-09 01:53:32-07:00	27.262
2024-09-09 02:03:34-07:00	28.699
2024-09-09 02:13:36-07:00	30.477
2024-09-09 02:23:29-07:00	23.878
2024-09-09 02:33:31-07:00	25.479
2024-09-09 02:43:30-07:00	24.939
2024-09-09 02:53:26-07:00	20.991
2024-09-09 03:03:30-07:00	25.058
2024-09-09 03:13:38-07:00	32.994
2024-09-09 03:23:33-07:00	27.675
2024-09-09 03:33:35-07:00	29.193
2024-09-09 03:43:36-07:00	30.860
2024-09-09 03:53:31-07:00	25.798
2024-09-09 04:03:36-07:00	30.327
2024-09-09 04:13:39-07:00	33.419
2024-09-09 04:23:31-07:00	26.444
2024-09-09 04:33:31-07:00	24.846
2024-09-09 04:43:29-07:00	24.064
2024-09-09 04:53:36-07:00	29.901
2024-09-09 05:03:31-07:00	25.355
2024-09-09 05:13:30-07:00	24.926
2024-09-09 05:23:29-07:00	23.498
2024-09-09 05:33:33-07:00	26.638
2024-09-09 05:43:28-07:00	23.135
2024-09-09 05:53:29-07:00	24.037
2024-09-09 06:03:32-07:00	26.558
2024-09-09 06:13:31-07:00	25.679
2024-09-09 06:23:31-07:00	25.217
2024-09-09 06:33:29-07:00	23.870
2024-09-09 06:43:35-07:00	30.202
2024-09-09 06:53:38-07:00	31.972
2024-09-09 07:03:28-07:00	23.072
2024-09-09 07:13:30-07:00	25.218
2024-09-09 07:23:31-07:00	25.095
2024-09-09 07:33:24-07:00	18.914
2024-09-09 07:43:25-07:00	20.836
2024-09-09 07:53:24-07:00	19.328
2024-09-09 08:03:25-07:00	19.560
2024-09-09 08:13:30-07:00	24.474
2024-09-09 08:23:26-07:00	21.685
2024-09-09 08:33:26-07:00	20.507
2024-09-09 08:43:26-07:00	21.227
2024-09-09 08:53:26-07:00	20.148
2024-09-09 09:03:25-07:00	19.085
2024-09-09 09:13:27-07:00	21.845
2024-09-09 09:23:25-07:00	18.956
2024-09-09 09:33:24-07:00	18.627
2024-09-09 09:43:26-07:00	20.760
2024-09-09 09:53:26-07:00	20.310
2024-09-09 10:03:27-07:00	22.109
2024-09-09 10:13:28-07:00	23.010
2024-09-09 10:23:26-07:00	20.422
2024-09-09 10:33:27-07:00	21.351
2024-09-09 10:43:28-07:00	22.764
2024-09-09 10:53:29-07:00	24.744
2024-09-09 11:03:33-07:00	27.373
2024-09-09 11:13:31-07:00	25.750
2024-09-09 11:23:31-07:00	25.849
2024-09-09 11:33:31-07:00	25.665
2024-09-09 11:43:30-07:00	24.163
2024-09-09 11:53:44-07:00	39.269
2024-09-09 12:03:27-07:00	20.639
2024-09-09 12:13:28-07:00	22.407
2024-09-09 12:23:31-07:00	25.208
2024-09-09 12:33:32-07:00	27.132
2024-09-09 12:43:37-07:00	31.570
2024-09-09 12:53:34-07:00	29.099
2024-09-09 13:03:28-07:00	22.506
2024-09-09 13:13:41-07:00	35.477
2024-09-09 13:23:29-07:00	23.103
2024-09-09 13:34:54-07:00	107.871
2024-09-09 13:44:25-07:00	79.867
2024-09-09 13:53:49-07:00	43.614
2024-09-09 14:03:51-07:00	45.008
2024-09-09 14:13:44-07:00	37.495
2024-09-09 14:24:01-07:00	55.809
2024-09-09 14:34:05-07:00	59.164
2024-09-09 14:44:04-07:00	58.622
2024-09-09 14:53:51-07:00	44.343
2024-09-09 15:03:56-07:00	50.788
2024-09-09 15:13:51-07:00	44.410
2024-09-09 15:23:41-07:00	34.690
2024-09-09 15:33:42-07:00	34.776
2024-09-09 15:43:43-07:00	37.062
2024-09-09 15:53:33-07:00	26.825
2024-09-09 16:03:31-07:00	25.833
2024-09-09 16:13:38-07:00	31.318
2024-09-09 16:23:33-07:00	28.212
2024-09-09 16:33:29-07:00	23.109
2024-09-09 16:43:33-07:00	27.712
2024-09-09 16:53:31-07:00	25.444
2024-09-09 17:03:31-07:00	24.515
2024-09-09 17:13:30-07:00	24.177
2024-09-09 17:23:34-07:00	28.456
2024-09-09 17:33:31-07:00	25.092
2024-09-09 17:43:33-07:00	27.630
2024-09-09 17:53:38-07:00	32.330
2024-09-09 18:03:30-07:00	24.880
2024-09-09 18:13:38-07:00	32.671
2024-09-09 18:23:39-07:00	33.776
2024-09-09 18:33:38-07:00	31.566
2024-09-09 18:43:33-07:00	27.767
2024-09-09 18:53:31-07:00	25.495
2024-09-09 19:03:34-07:00	28.739
2024-09-09 19:13:34-07:00	29.141
2024-09-09 19:23:38-07:00	32.675
2024-09-09 19:33:33-07:00	26.510
2024-09-09 19:43:47-07:00	41.172
2024-09-09 19:53:35-07:00	28.970
2024-09-09 20:03:35-07:00	29.810
2024-09-09 20:13:45-07:00	39.648
2024-09-09 20:23:38-07:00	33.610
2024-09-09 20:33:32-07:00	26.173
2024-09-09 20:43:38-07:00	31.529
2024-09-09 20:53:51-07:00	44.341
2024-09-09 21:03:34-07:00	28.680
2024-09-09 21:13:35-07:00	29.445
2024-09-09 21:23:37-07:00	30.810
2024-09-09 21:33:38-07:00	31.549
2024-09-09 21:43:32-07:00	26.344
2024-09-09 21:53:45-07:00	39.319
2024-09-09 22:03:32-07:00	26.187
2024-09-09 22:13:38-07:00	31.887
2024-09-09 22:23:37-07:00	32.043
2024-09-09 22:33:41-07:00	34.937
2024-09-09 22:43:35-07:00	29.109
2024-09-09 22:53:37-07:00	30.726
2024-09-09 23:03:32-07:00	26.076
2024-09-09 23:13:32-07:00	26.389
2024-09-09 23:23:33-07:00	27.677
2024-09-09 23:33:42-07:00	36.037
2024-09-09 23:43:48-07:00	41.938
2024-09-09 23:53:45-07:00	39.564
2024-09-10 00:03:42-07:00	36.196
2024-09-10 00:13:46-07:00	40.637
2024-09-10 00:23:48-07:00	42.697
2024-09-10 00:33:50-07:00	44.242
2024-09-10 00:43:52-07:00	46.659
2024-09-10 00:53:55-07:00	49.637
2024-09-10 01:03:58-07:00	52.542
2024-09-10 01:14:02-07:00	56.470
2024-09-10 01:23:53-07:00	47.280
2024-09-10 01:33:56-07:00	49.983
2024-09-10 01:44:09-07:00	62.698
2024-09-10 01:54:08-07:00	61.804
2024-09-10 02:04:13-07:00	67.838
2024-09-10 02:13:35-07:00	30.211
2024-09-10 02:23:33-07:00	26.667
2024-09-10 02:33:26-07:00	20.117
2024-09-10 02:43:31-07:00	25.687
2024-09-10 02:53:27-07:00	22.127
2024-09-10 09:53:49-07:00	43.229
2024-09-10 10:03:35-07:00	29.583
2024-09-10 10:13:35-07:00	29.255
2024-09-10 10:23:39-07:00	34.509
2024-09-10 10:33:38-07:00	31.941
2024-09-10 10:43:36-07:00	30.721
2024-09-10 10:53:39-07:00	33.058
2024-09-10 11:03:31-07:00	25.352
2024-09-10 11:13:29-07:00	23.219
2024-09-10 11:23:43-07:00	36.538
2024-09-10 11:33:32-07:00	26.218
2024-09-10 11:43:30-07:00	24.402
2024-09-10 11:53:30-07:00	25.362
2024-09-10 12:03:31-07:00	26.080
2024-09-10 12:13:28-07:00	23.168
2024-09-10 12:23:28-07:00	22.624
2024-09-10 12:33:29-07:00	23.113
2024-09-10 12:43:35-07:00	28.999
2024-09-10 12:53:27-07:00	21.306
2024-09-10 13:03:31-07:00	25.920
2024-09-10 13:13:26-07:00	20.674
2024-09-10 13:23:31-07:00	24.638
2024-09-10 13:33:29-07:00	23.723
2024-09-10 13:43:57-07:00	51.385
2024-09-10 13:55:30-07:00	144.431
2024-09-10 14:03:55-07:00	49.699
2024-09-10 14:13:38-07:00	32.341
2024-09-10 14:23:49-07:00	43.848
2024-09-10 14:33:43-07:00	37.009
2024-09-10 14:43:53-07:00	47.801
2024-09-10 14:53:50-07:00	44.535
2024-09-10 15:03:42-07:00	36.157
2024-09-10 15:13:44-07:00	36.939
2024-09-10 15:23:45-07:00	39.020
2024-09-10 15:33:38-07:00	32.827
2024-09-10 15:43:35-07:00	30.083
2024-09-10 15:53:34-07:00	28.643
2024-09-10 16:03:31-07:00	25.731
2024-09-10 16:16:10-07:00	184.263
2024-09-10 16:23:30-07:00	24.669
