timestamp	duration
2024-09-07 05:42:15-07:00	22.538
2024-09-07 05:52:17-07:00	24.556
2024-09-07 06:02:13-07:00	23.081
2024-09-07 06:12:30-07:00	30.630
2024-09-07 06:22:12-07:00	23.677
2024-09-07 06:32:19-07:00	26.462
2024-09-07 06:42:17-07:00	23.627
2024-09-07 06:52:11-07:00	21.805
2024-09-07 07:02:21-07:00	22.631
2024-09-07 07:12:19-07:00	24.233
2024-09-07 07:22:14-07:00	23.349
2024-09-07 07:32:31-07:00	26.084
2024-09-07 07:42:13-07:00	21.341
2024-09-07 07:52:21-07:00	24.399
2024-09-07 08:02:23-07:00	26.733
2024-09-07 08:12:12-07:00	21.243
2024-09-07 08:22:14-07:00	21.629
2024-09-07 08:32:22-07:00	26.470
2024-09-07 08:42:21-07:00	28.169
2024-09-07 08:52:09-07:00	21.805
2024-09-07 09:02:13-07:00	23.270
2024-09-07 09:12:14-07:00	24.484
2024-09-07 09:22:11-07:00	23.242
2024-09-07 09:32:20-07:00	24.367
2024-09-07 09:42:30-07:00	24.955
2024-09-07 09:52:17-07:00	25.938
2024-09-07 10:02:22-07:00	24.967
2024-09-07 10:12:22-07:00	27.171
2024-09-07 10:22:10-07:00	22.468
2024-09-07 10:32:18-07:00	23.391
2024-09-07 10:42:10-07:00	21.535
2024-09-07 10:52:12-07:00	23.208
2024-09-07 11:02:27-07:00	25.908
2024-09-07 11:12:35-07:00	28.739
2024-09-07 11:22:16-07:00	24.083
2024-09-07 11:32:18-07:00	27.706
2024-09-07 11:42:33-07:00	29.593
2024-09-07 11:52:14-07:00	24.031
2024-09-07 12:02:23-07:00	27.643
2024-09-07 12:12:19-07:00	26.320
2024-09-07 12:22:22-07:00	25.936
2024-09-07 12:32:15-07:00	23.396
2024-09-07 12:42:14-07:00	22.271
2024-09-07 12:52:18-07:00	26.500
2024-09-07 13:02:19-07:00	24.492
2024-09-07 13:12:26-07:00	30.495
2024-09-07 13:22:25-07:00	25.328
2024-09-07 13:32:21-07:00	22.793
2024-09-07 13:42:20-07:00	23.397
2024-09-07 13:52:09-07:00	22.324
2024-09-07 14:02:15-07:00	24.505
2024-09-07 14:12:09-07:00	21.132
2024-09-07 14:22:09-07:00	21.536
2024-09-07 14:32:09-07:00	21.355
2024-09-07 14:42:08-07:00	21.474
2024-09-07 14:52:09-07:00	20.371
2024-09-07 15:02:11-07:00	22.560
2024-09-07 15:12:25-07:00	26.714
2024-09-07 15:22:13-07:00	23.203
2024-09-07 15:32:13-07:00	22.930
2024-09-07 15:42:27-07:00	29.457
2024-09-07 15:52:23-07:00	25.230
2024-09-07 16:02:19-07:00	23.384
2024-09-07 16:12:07-07:00	21.306
2024-09-07 16:22:12-07:00	22.857
2024-09-07 16:32:13-07:00	22.574
2024-09-07 16:42:09-07:00	23.268
2024-09-07 16:52:19-07:00	25.472
2024-09-07 17:02:10-07:00	23.592
2024-09-07 17:12:05-07:00	20.900
2024-09-07 17:22:25-07:00	26.273
2024-09-07 17:32:27-07:00	24.175
2024-09-07 17:42:06-07:00	21.036
2024-09-07 17:52:10-07:00	20.751
2024-09-07 18:02:09-07:00	21.748
2024-09-07 18:12:17-07:00	24.321
2024-09-07 18:22:11-07:00	21.098
2024-09-07 18:32:12-07:00	22.379
2024-09-07 18:42:08-07:00	21.146
2024-09-07 18:52:14-07:00	22.140
2024-09-07 19:02:11-07:00	22.858
2024-09-07 19:12:11-07:00	21.017
2024-09-07 19:22:20-07:00	27.117
2024-09-07 19:32:17-07:00	25.244
2024-09-07 19:42:12-07:00	21.815
2024-09-07 19:52:09-07:00	20.517
2024-09-07 20:02:10-07:00	21.500
2024-09-07 20:12:15-07:00	23.712
2024-09-07 20:22:13-07:00	21.699
2024-09-07 20:32:16-07:00	23.656
2024-09-07 20:42:18-07:00	23.438
2024-09-07 20:52:12-07:00	21.146
2024-09-07 21:02:11-07:00	21.272
2024-09-07 21:12:38-07:00	34.617
2024-09-07 21:22:04-07:00	20.245
2024-09-07 21:32:11-07:00	23.975
2024-09-07 21:42:08-07:00	20.115
2024-09-07 21:52:10-07:00	22.309
2024-09-07 22:02:12-07:00	24.485
2024-09-07 22:12:15-07:00	25.245
2024-09-07 22:22:09-07:00	22.221
2024-09-07 22:32:04-07:00	19.793
2024-09-07 22:42:16-07:00	22.059
2024-09-07 22:52:07-07:00	20.096
2024-09-07 23:02:13-07:00	21.009
2024-09-07 23:12:19-07:00	25.424
2024-09-07 23:22:22-07:00	20.924
2024-09-07 23:32:08-07:00	20.437
2024-09-07 23:42:11-07:00	21.968
2024-09-07 23:52:11-07:00	21.149
2024-09-08 00:02:11-07:00	20.513
2024-09-08 00:12:14-07:00	22.921
2024-09-08 00:22:11-07:00	20.718
2024-09-08 00:32:46-07:00	22.721
2024-09-08 00:42:19-07:00	23.008
2024-09-08 00:52:06-07:00	19.690
2024-09-08 01:02:35-07:00	30.237
2024-09-08 01:12:33-07:00	27.519
2024-09-08 01:23:06-07:00	39.834
2024-09-08 01:32:18-07:00	22.988
2024-09-08 01:42:21-07:00	26.056
2024-09-08 01:52:26-07:00	27.650
2024-09-08 02:02:29-07:00	24.099
2024-09-08 02:12:27-07:00	26.788
2024-09-08 02:22:20-07:00	24.573
2024-09-08 02:32:11-07:00	20.095
2024-09-08 02:42:11-07:00	20.231
2024-09-08 02:52:18-07:00	23.934
2024-09-08 03:02:10-07:00	20.568
2024-09-08 03:12:21-07:00	25.418
2024-09-08 03:22:08-07:00	20.398
2024-09-08 03:32:16-07:00	23.671
2024-09-08 03:42:12-07:00	19.958
2024-09-08 03:52:11-07:00	20.233
2024-09-08 04:02:15-07:00	23.668
2024-09-08 04:12:14-07:00	21.360
2024-09-08 04:22:08-07:00	20.216
2024-09-08 04:32:09-07:00	20.400
2024-09-08 04:42:12-07:00	20.734
2024-09-08 04:52:16-07:00	20.522
2024-09-08 05:02:11-07:00	20.400
2024-09-08 05:12:05-07:00	18.856
2024-09-08 05:22:10-07:00	21.159
2024-09-08 05:32:14-07:00	22.384
2024-09-08 05:42:19-07:00	23.815
2024-09-08 05:52:13-07:00	21.966
2024-09-08 06:02:12-07:00	20.814
2024-09-08 06:12:07-07:00	20.636
2024-09-08 06:22:12-07:00	22.046
2024-09-08 06:32:16-07:00	24.592
2024-09-08 06:42:17-07:00	23.418
2024-09-08 06:52:07-07:00	19.034
2024-09-08 07:02:16-07:00	21.282
2024-09-08 07:12:08-07:00	21.033
2024-09-08 07:22:08-07:00	18.750
2024-09-08 07:32:10-07:00	20.216
2024-09-08 07:42:12-07:00	21.632
2024-09-08 07:52:11-07:00	19.717
2024-09-08 08:02:06-07:00	19.006
2024-09-08 08:12:04-07:00	18.714
2024-09-08 08:22:14-07:00	20.467
2024-09-08 08:32:10-07:00	20.009
2024-09-08 08:42:04-07:00	19.303
2024-09-08 08:52:12-07:00	21.132
2024-09-08 09:02:07-07:00	19.229
2024-09-08 09:12:12-07:00	23.835
2024-09-08 09:22:11-07:00	23.956
2024-09-08 09:32:11-07:00	25.173
2024-09-08 09:42:09-07:00	22.818
2024-09-08 09:52:13-07:00	23.684
2024-09-08 10:02:16-07:00	22.243
2024-09-08 10:12:12-07:00	22.471
2024-09-08 10:22:16-07:00	24.325
2024-09-08 10:32:28-07:00	24.394
2024-09-08 10:42:17-07:00	25.560
2024-09-08 10:52:30-07:00	37.765
2024-09-08 11:02:19-07:00	24.522
2024-09-08 11:12:24-07:00	25.472
2024-09-08 11:22:14-07:00	22.516
2024-09-08 11:32:21-07:00	24.775
2024-09-08 11:42:14-07:00	25.320
2024-09-08 11:52:22-07:00	27.478
2024-09-08 12:02:12-07:00	23.509
2024-09-08 12:12:19-07:00	21.694
2024-09-08 12:22:20-07:00	27.221
2024-09-08 12:32:14-07:00	24.453
2024-09-08 12:42:32-07:00	26.226
2024-09-08 12:52:29-07:00	28.941
2024-09-08 13:02:17-07:00	22.408
2024-09-08 13:12:31-07:00	28.388
2024-09-08 13:22:27-07:00	25.900
2024-09-08 13:32:14-07:00	21.261
2024-09-08 13:42:41-07:00	25.707
2024-09-08 13:52:12-07:00	21.249
2024-09-08 14:02:07-07:00	20.622
2024-09-08 14:12:11-07:00	21.207
2024-09-08 14:22:13-07:00	21.641
2024-09-08 14:32:17-07:00	23.803
2024-09-08 14:42:15-07:00	22.958
2024-09-08 14:52:24-07:00	26.909
2024-09-08 15:02:18-07:00	25.588
2024-09-08 15:12:13-07:00	23.733
2024-09-08 15:22:07-07:00	20.469
2024-09-08 15:32:08-07:00	21.246
2024-09-08 15:42:09-07:00	21.046
2024-09-08 15:52:10-07:00	21.883
2024-09-08 16:02:15-07:00	22.400
2024-09-08 16:12:24-07:00	22.392
2024-09-08 16:22:25-07:00	29.226
2024-09-08 16:32:26-07:00	23.893
2024-09-08 16:42:17-07:00	24.277
2024-09-08 16:52:09-07:00	20.917
2024-09-08 17:02:47-07:00	40.254
2024-09-08 17:12:14-07:00	22.330
2024-09-08 17:22:11-07:00	22.044
2024-09-08 17:32:12-07:00	21.137
2024-09-08 17:42:12-07:00	21.652
2024-09-08 17:52:15-07:00	22.536
2024-09-08 18:02:17-07:00	22.738
2024-09-08 18:12:16-07:00	22.663
2024-09-08 18:22:21-07:00	26.596
2024-09-08 18:32:37-07:00	33.690
2024-09-08 18:42:33-07:00	29.370
2024-09-08 18:52:24-07:00	25.463
2024-09-08 19:02:41-07:00	28.667
2024-09-08 19:12:41-07:00	33.263
2024-09-08 19:22:41-07:00	31.126
2024-09-08 19:32:30-07:00	30.283
2024-09-08 19:42:26-07:00	26.366
2024-09-08 19:52:29-07:00	27.492
2024-09-08 20:02:35-07:00	28.534
2024-09-08 20:12:34-07:00	31.141
2024-09-08 20:22:29-07:00	26.980
2024-09-08 20:32:21-07:00	23.403
2024-09-08 20:42:26-07:00	24.743
2024-09-08 20:52:34-07:00	22.528
2024-09-08 21:02:19-07:00	26.650
2024-09-08 21:12:30-07:00	28.201
2024-09-08 21:22:19-07:00	23.649
2024-09-08 21:32:26-07:00	23.791
2024-09-08 21:42:23-07:00	21.963
2024-09-08 21:52:18-07:00	22.793
2024-09-08 22:02:18-07:00	21.837
2024-09-08 22:12:30-07:00	25.352
2024-09-08 22:22:31-07:00	23.680
2024-09-08 22:32:29-07:00	26.318
2024-09-08 22:42:31-07:00	27.391
2024-09-08 22:52:23-07:00	23.639
2024-09-08 23:02:30-07:00	24.737
2024-09-08 23:12:26-07:00	31.706
2024-09-08 23:22:30-07:00	24.112
2024-09-08 23:32:25-07:00	25.991
2024-09-08 23:42:26-07:00	26.762
2024-09-08 23:52:19-07:00	22.444
2024-09-09 00:02:26-07:00	30.148
2024-09-09 00:12:33-07:00	34.499
2024-09-09 00:22:28-07:00	28.985
2024-09-09 00:32:24-07:00	22.327
2024-09-09 00:42:21-07:00	24.579
2024-09-09 00:52:14-07:00	20.302
2024-09-09 01:02:31-07:00	20.875
2024-09-09 01:12:32-07:00	27.920
2024-09-09 01:22:23-07:00	24.016
2024-09-09 01:32:29-07:00	28.362
2024-09-09 01:42:20-07:00	23.565
2024-09-09 01:52:30-07:00	30.263
2024-09-09 02:02:37-07:00	26.320
2024-09-09 02:12:31-07:00	27.073
2024-09-09 02:22:21-07:00	23.750
2024-09-09 02:32:19-07:00	22.552
2024-09-09 02:42:18-07:00	21.760
2024-09-09 02:52:26-07:00	22.464
2024-09-09 03:02:32-07:00	26.336
2024-09-09 03:12:46-07:00	34.764
2024-09-09 03:22:23-07:00	23.717
2024-09-09 03:32:32-07:00	28.539
2024-09-09 03:42:27-07:00	23.416
2024-09-09 03:52:27-07:00	22.394
2024-09-09 04:02:19-07:00	23.346
2024-09-09 04:12:28-07:00	22.456
2024-09-09 04:22:14-07:00	21.723
2024-09-09 04:32:24-07:00	26.912
2024-09-09 04:42:15-07:00	22.942
2024-09-09 04:52:29-07:00	31.264
2024-09-09 05:02:33-07:00	30.894
2024-09-09 05:12:29-07:00	27.439
2024-09-09 05:22:21-07:00	28.660
2024-09-09 05:32:25-07:00	22.431
2024-09-09 05:42:22-07:00	25.087
2024-09-09 05:52:32-07:00	30.314
2024-09-09 06:02:27-07:00	26.812
2024-09-09 06:12:24-07:00	24.569
2024-09-09 06:22:31-07:00	24.596
2024-09-09 06:32:26-07:00	27.065
2024-09-09 06:42:19-07:00	24.768
2024-09-09 06:52:23-07:00	24.641
2024-09-09 07:02:18-07:00	25.109
2024-09-09 07:12:31-07:00	27.958
2024-09-09 07:22:18-07:00	24.572
2024-09-09 07:32:09-07:00	21.854
2024-09-09 07:42:16-07:00	24.443
2024-09-09 07:52:16-07:00	24.017
2024-09-09 08:02:16-07:00	24.844
2024-09-09 08:12:09-07:00	24.086
2024-09-09 08:22:12-07:00	22.853
2024-09-09 08:32:20-07:00	22.575
2024-09-09 08:42:11-07:00	23.599
2024-09-09 08:52:16-07:00	25.104
2024-09-09 09:02:13-07:00	23.598
2024-09-09 09:12:15-07:00	22.835
2024-09-09 09:22:23-07:00	23.806
2024-09-09 09:32:12-07:00	22.288
2024-09-09 09:42:15-07:00	24.353
2024-09-09 09:52:12-07:00	22.969
2024-09-09 10:02:15-07:00	24.154
2024-09-09 10:12:21-07:00	26.169
2024-09-09 10:22:34-07:00	30.940
2024-09-09 10:32:10-07:00	21.358
2024-09-09 10:42:18-07:00	30.045
2024-09-09 10:52:33-07:00	28.749
2024-09-09 11:02:54-07:00	39.350
2024-09-09 11:12:24-07:00	27.788
2024-09-09 11:22:24-07:00	27.773
2024-09-09 11:32:28-07:00	29.969
2024-09-09 11:42:34-07:00	32.960
2024-09-09 11:52:29-07:00	32.641
2024-09-09 12:02:19-07:00	23.607
2024-09-09 12:12:26-07:00	25.052
2024-09-09 12:22:33-07:00	32.030
2024-09-09 12:32:33-07:00	27.704
2024-09-09 12:42:47-07:00	29.181
2024-09-09 12:52:27-07:00	25.343
2024-09-09 13:02:37-07:00	31.680
2024-09-09 13:12:30-07:00	27.890
2024-09-09 13:22:31-07:00	27.753
2024-09-09 13:35:01-07:00	138.317
2024-09-09 13:44:11-07:00	32.119
2024-09-09 13:53:08-07:00	53.864
2024-09-09 14:03:20-07:00	37.516
2024-09-09 14:16:16-07:00	219.504
2024-09-09 14:26:58-07:00	95.598
2024-09-09 14:35:34-07:00	34.875
2024-09-09 14:43:04-07:00	36.840
2024-09-09 14:53:35-07:00	43.433
2024-09-09 15:03:38-07:00	34.853
2024-09-09 15:12:49-07:00	32.783
2024-09-09 15:23:10-07:00	34.572
2024-09-09 15:33:04-07:00	37.451
2024-09-09 15:42:45-07:00	30.755
2024-09-09 15:52:36-07:00	31.675
2024-09-09 16:02:37-07:00	30.969
2024-09-09 16:12:44-07:00	30.411
2024-09-09 16:22:31-07:00	29.071
2024-09-09 16:32:33-07:00	28.912
2024-09-09 16:42:32-07:00	27.560
2024-09-09 16:52:23-07:00	26.343
2024-09-09 17:02:29-07:00	27.723
2024-09-09 17:13:49-07:00	27.342
2024-09-09 17:22:23-07:00	26.987
2024-09-09 17:32:26-07:00	29.677
2024-09-09 17:42:44-07:00	32.763
2024-09-09 17:52:44-07:00	30.932
2024-09-09 18:02:34-07:00	26.362
2024-09-09 18:12:42-07:00	35.545
2024-09-09 18:22:46-07:00	37.304
2024-09-09 18:32:38-07:00	40.285
2024-09-09 18:42:33-07:00	28.300
2024-09-09 18:52:31-07:00	31.888
2024-09-09 19:02:45-07:00	37.544
2024-09-09 19:12:40-07:00	29.558
2024-09-09 19:22:36-07:00	30.181
2024-09-09 19:32:33-07:00	31.234
2024-09-09 19:42:45-07:00	34.290
2024-09-09 19:53:01-07:00	41.353
2024-09-09 20:02:34-07:00	30.999
2024-09-09 20:12:46-07:00	35.598
2024-09-09 20:22:31-07:00	28.568
2024-09-09 20:32:39-07:00	35.992
2024-09-09 20:42:36-07:00	33.403
2024-09-09 20:52:46-07:00	33.177
2024-09-09 21:02:43-07:00	40.054
2024-09-09 21:12:49-07:00	31.737
2024-09-09 21:22:44-07:00	34.828
2024-09-09 21:32:30-07:00	30.134
2024-09-09 21:42:40-07:00	33.793
2024-09-09 21:52:33-07:00	29.473
2024-09-09 22:02:34-07:00	31.207
2024-09-09 22:12:44-07:00	34.145
2024-09-09 22:22:43-07:00	30.720
2024-09-09 22:32:59-07:00	39.240
2024-09-09 22:42:39-07:00	31.014
2024-09-09 22:53:07-07:00	40.173
2024-09-09 23:02:41-07:00	31.739
2024-09-09 23:12:33-07:00	29.944
2024-09-09 23:22:43-07:00	32.618
2024-09-09 23:32:53-07:00	38.835
2024-09-09 23:43:03-07:00	45.903
2024-09-09 23:53:06-07:00	35.178
2024-09-10 00:03:16-07:00	39.471
2024-09-10 00:13:07-07:00	39.262
2024-09-10 00:23:16-07:00	47.357
2024-09-10 00:33:18-07:00	43.618
2024-09-10 00:43:12-07:00	42.186
2024-09-10 00:53:27-07:00	55.554
2024-09-10 01:03:38-07:00	46.277
2024-09-10 01:13:47-07:00	56.859
2024-09-10 01:23:29-07:00	51.584
2024-09-10 01:33:53-07:00	54.487
2024-09-10 01:43:52-07:00	62.967
2024-09-10 01:54:02-07:00	64.637
2024-09-10 02:03:51-07:00	61.008
2024-09-10 02:12:22-07:00	30.658
2024-09-10 02:22:22-07:00	25.802
2024-09-10 02:32:18-07:00	27.334
2024-09-10 02:42:23-07:00	27.153
2024-09-10 02:52:21-07:00	31.088
2024-09-10 03:02:22-07:00	28.540
2024-09-10 09:52:40-07:00	37.411
2024-09-10 10:02:29-07:00	30.363
2024-09-10 10:12:26-07:00	26.639
2024-09-10 10:22:36-07:00	27.868
2024-09-10 10:32:34-07:00	31.578
2024-09-10 10:42:34-07:00	32.631
2024-09-10 10:52:38-07:00	30.292
2024-09-10 11:02:44-07:00	30.320
2024-09-10 11:12:37-07:00	27.398
2024-09-10 11:22:48-07:00	36.408
2024-09-10 11:32:39-07:00	35.781
2024-09-10 11:42:36-07:00	29.142
2024-09-10 11:52:46-07:00	33.846
2024-09-10 12:02:38-07:00	30.149
2024-09-10 12:12:19-07:00	22.946
2024-09-10 12:22:25-07:00	25.529
2024-09-10 12:32:18-07:00	23.469
2024-09-10 12:42:23-07:00	29.361
2024-09-10 12:52:25-07:00	24.484
2024-09-10 13:02:18-07:00	24.298
2024-09-10 13:12:34-07:00	24.226
2024-09-10 13:22:29-07:00	25.815
2024-09-10 13:32:31-07:00	28.415
2024-09-10 13:43:15-07:00	24.843
2024-09-10 13:56:45-07:00	34.068
2024-09-10 14:02:43-07:00	35.400
2024-09-10 14:13:11-07:00	32.010
2024-09-10 14:22:47-07:00	28.866
2024-09-10 14:32:47-07:00	28.612
2024-09-10 14:43:29-07:00	36.043
2024-09-10 14:52:39-07:00	26.416
2024-09-10 15:02:51-07:00	31.886
2024-09-10 15:12:57-07:00	34.388
2024-09-10 15:24:21-07:00	102.219
2024-09-10 15:32:59-07:00	37.774
2024-09-10 15:43:21-07:00	29.671
2024-09-10 15:53:27-07:00	64.336
2024-09-10 16:02:27-07:00	22.905
2024-09-10 16:13:04-07:00	25.919
2024-09-10 16:22:22-07:00	23.322
