2025-07-16 10:24:41-07:00	25.339
2025-07-16 10:36:10-07:00	23.060
2025-07-16 10:49:23-07:00	24.551
2025-07-16 11:00:38-07:00	22.938
2025-07-16 11:11:22-07:00	23.250
2025-07-16 11:23:35-07:00	25.555
2025-07-16 11:35:32-07:00	24.939
2025-07-16 11:48:10-07:00	25.170
2025-07-16 11:59:36-07:00	27.527
2025-07-16 12:10:59-07:00	23.339
2025-07-16 12:23:21-07:00	20.232
2025-07-16 12:35:22-07:00	23.421
2025-07-16 12:46:36-07:00	26.948
2025-07-16 12:58:06-07:00	24.603
2025-07-16 13:12:39-07:00	24.752
2025-07-16 13:24:54-07:00	25.645
2025-07-16 13:35:15-07:00	23.413
2025-07-16 13:46:05-07:00	23.741
2025-07-16 13:59:17-07:00	23.095
2025-07-16 14:12:43-07:00	26.482
2025-07-16 14:25:46-07:00	22.415
2025-07-16 14:35:40-07:00	24.343
2025-07-16 14:50:01-07:00	23.594
2025-07-16 15:05:41-07:00	24.630
2025-07-16 15:17:44-07:00	23.155
2025-07-16 15:30:16-07:00	28.299
2025-07-16 15:42:19-07:00	24.369
2025-07-16 15:54:23-07:00	23.705
2025-07-16 16:06:11-07:00	24.790
2025-07-16 16:17:12-07:00	22.904
2025-07-16 16:30:18-07:00	24.077
2025-07-16 16:42:30-07:00	23.127
2025-07-16 16:55:50-07:00	23.497
2025-07-16 17:07:18-07:00	22.237
2025-07-16 17:19:10-07:00	22.844
2025-07-16 17:30:22-07:00	22.639
2025-07-16 17:41:37-07:00	22.294
2025-07-16 17:53:14-07:00	22.189
2025-07-16 18:07:18-07:00	20.561
2025-07-16 18:19:21-07:00	23.393
2025-07-16 18:31:13-07:00	19.807
2025-07-16 18:42:54-07:00	20.748
2025-07-16 18:54:47-07:00	21.264
2025-07-16 19:06:41-07:00	21.608
2025-07-16 19:18:10-07:00	18.826
2025-07-16 19:30:25-07:00	21.404
2025-07-16 19:42:52-07:00	33.556
2025-07-16 19:53:52-07:00	21.527
2025-07-16 20:06:05-07:00	20.153
2025-07-16 20:18:39-07:00	22.411
2025-07-16 20:31:18-07:00	22.385
2025-07-16 20:42:25-07:00	21.428
2025-07-16 20:53:27-07:00	22.330
2025-07-16 21:06:26-07:00	18.981
2025-07-16 21:18:57-07:00	23.094
2025-07-16 21:31:25-07:00	23.690
2025-07-16 21:43:04-07:00	22.981
2025-07-16 21:54:17-07:00	22.344
2025-07-16 22:06:12-07:00	21.057
2025-07-16 22:19:54-07:00	19.574
2025-07-16 22:31:17-07:00	25.953
2025-07-16 22:43:11-07:00	21.957
2025-07-16 22:53:55-07:00	21.655
2025-07-16 23:06:20-07:00	22.270
2025-07-16 23:18:22-07:00	21.700
2025-07-16 23:30:22-07:00	24.309
2025-07-16 23:40:27-07:00	21.291
2025-07-16 23:52:48-07:00	21.971
2025-07-17 00:06:22-07:00	18.396
2025-07-17 00:17:47-07:00	19.452
2025-07-17 00:33:44-07:00	200.523
2025-07-17 00:47:30-07:00	17.934
2025-07-17 01:04:32-07:00	287.607
2025-07-17 01:25:19-07:00	18.213
2025-07-17 01:35:37-07:00	18.785
2025-07-17 01:47:35-07:00	18.944
2025-07-17 01:58:40-07:00	19.989
2025-07-17 02:12:24-07:00	19.281
2025-07-17 02:24:50-07:00	18.162
2025-07-17 02:34:37-07:00	18.120
2025-07-17 02:47:55-07:00	18.116
2025-07-17 02:59:42-07:00	24.782
2025-07-17 03:10:43-07:00	20.849
2025-07-17 03:22:38-07:00	21.482
2025-07-17 03:34:31-07:00	23.764
2025-07-17 03:46:56-07:00	21.998
2025-07-17 03:58:46-07:00	22.229
2025-07-17 04:12:06-07:00	22.915
2025-07-17 04:22:08-07:00	22.831
2025-07-17 04:33:01-07:00	21.744
2025-07-17 04:44:35-07:00	21.093
2025-07-17 04:55:37-07:00	25.070
2025-07-17 05:01:24-07:00	21.325
2025-07-17 05:07:39-07:00	20.575
2025-07-17 05:14:17-07:00	22.039
2025-07-17 05:26:44-07:00	21.567
2025-07-17 05:38:05-07:00	20.646
2025-07-17 05:50:01-07:00	20.445
2025-07-17 06:01:43-07:00	23.677
2025-07-17 06:08:41-07:00	22.933
2025-07-17 06:22:43-07:00	21.651
2025-07-17 06:33:38-07:00	21.772
2025-07-17 06:45:46-07:00	22.510
2025-07-17 06:56:49-07:00	21.424
2025-07-17 07:08:01-07:00	21.228
2025-07-17 07:21:34-07:00	23.801
2025-07-17 07:34:20-07:00	25.562
2025-07-17 07:46:26-07:00	22.560
2025-07-17 07:58:21-07:00	22.397
2025-07-17 08:10:25-07:00	22.455
2025-07-17 08:23:37-07:00	23.500
2025-07-17 08:35:15-07:00	21.986
2025-07-17 08:46:09-07:00	27.195
2025-07-17 08:58:43-07:00	27.429
2025-07-17 09:11:16-07:00	27.853
2025-07-17 09:22:53-07:00	26.901
2025-07-17 09:34:28-07:00	24.601
2025-07-17 09:46:58-07:00	23.825
2025-07-17 09:58:51-07:00	24.749
2025-07-17 10:11:40-07:00	23.846
2025-07-17 10:25:21-07:00	21.620
2025-07-17 10:35:13-07:00	22.629
2025-07-17 10:48:31-07:00	24.256
2025-07-17 10:59:29-07:00	22.771
2025-07-17 11:12:14-07:00	26.221
2025-07-17 11:20:00-07:00	23.655
2025-07-17 11:28:52-07:00	22.479
2025-07-17 11:42:56-07:00	26.184
2025-07-17 11:53:27-07:00	23.437
2025-07-17 12:04:32-07:00	24.496
2025-07-17 12:19:31-07:00	19.185
2025-07-17 12:31:33-07:00	23.349
2025-07-17 12:44:45-07:00	19.513
2025-07-17 12:59:17-07:00	55.303
2025-07-17 13:15:21-07:00	25.461
2025-07-17 13:35:22-07:00	25.365
2025-07-17 13:50:09-07:00	25.037
2025-07-17 14:07:54-07:00	19.826
2025-07-17 14:20:08-07:00	18.012
2025-07-17 14:39:35-07:00	18.783
2025-07-17 15:01:12-07:00	243.526
2025-07-17 15:14:55-07:00	20.352
2025-07-17 15:31:58-07:00	21.622
2025-07-17 15:43:27-07:00	21.548
2025-07-17 16:00:03-07:00	272.557
2025-07-17 16:15:07-07:00	25.518
2025-07-17 16:35:06-07:00	25.470
2025-07-17 16:49:41-07:00	25.725
2025-07-17 17:02:27-07:00	25.352
2025-07-17 17:19:25-07:00	26.206
2025-07-17 17:32:14-07:00	23.351
2025-07-17 17:49:48-07:00	27.622
2025-07-17 18:02:02-07:00	24.726
2025-07-17 18:19:28-07:00	30.999
2025-07-17 18:31:55-07:00	25.609
2025-07-17 18:43:28-07:00	25.568
2025-07-17 18:54:29-07:00	26.097
2025-07-17 19:06:27-07:00	28.374
2025-07-17 19:19:04-07:00	27.828
2025-07-17 19:31:54-07:00	26.363
2025-07-17 19:43:08-07:00	24.800
2025-07-17 19:54:48-07:00	25.938
2025-07-17 20:06:11-07:00	25.607
2025-07-17 20:19:09-07:00	24.490
2025-07-17 20:30:24-07:00	27.289
2025-07-17 20:43:46-07:00	23.669
2025-07-17 20:53:44-07:00	23.261
2025-07-17 21:06:27-07:00	24.609
2025-07-17 21:19:37-07:00	22.909
2025-07-17 21:31:00-07:00	26.468
2025-07-17 21:42:38-07:00	23.706
2025-07-17 21:54:39-07:00	23.314
2025-07-17 22:07:26-07:00	26.156
2025-07-17 22:20:48-07:00	26.041
2025-07-17 22:36:43-07:00	24.372
2025-07-17 22:51:59-07:00	24.664
2025-07-17 23:07:29-07:00	19.554
2025-07-17 23:22:12-07:00	19.704
2025-07-17 23:42:40-07:00	20.380
2025-07-17 23:56:56-07:00	20.658
2025-07-18 00:15:14-07:00	20.466
2025-07-18 00:35:54-07:00	21.682
2025-07-18 00:52:10-07:00	20.895
2025-07-18 01:11:58-07:00	21.958
2025-07-18 01:28:27-07:00	21.414
2025-07-18 01:46:29-07:00	21.151
2025-07-18 02:03:19-07:00	21.649
2025-07-18 02:20:28-07:00	21.152
2025-07-18 02:39:33-07:00	21.050
2025-07-18 02:55:03-07:00	22.355
2025-07-18 03:07:32-07:00	21.133
2025-07-18 03:19:28-07:00	21.572
2025-07-18 03:31:44-07:00	21.563
2025-07-18 03:46:21-07:00	21.530
2025-07-18 04:02:36-07:00	21.378
2025-07-18 04:19:19-07:00	21.112
2025-07-18 04:32:19-07:00	21.515
2025-07-18 04:49:45-07:00	21.362
2025-07-18 05:00:55-07:00	21.281
2025-07-18 05:12:47-07:00	21.494
2025-07-18 05:25:16-07:00	21.488
2025-07-18 05:37:03-07:00	20.691
2025-07-18 05:46:59-07:00	21.149
2025-07-18 06:00:02-07:00	21.283
2025-07-18 06:10:32-07:00	21.353
2025-07-18 06:24:20-07:00	20.939
2025-07-18 06:36:16-07:00	21.124
2025-07-18 06:50:04-07:00	41.245
2025-07-18 07:08:12-07:00	22.642
2025-07-18 07:26:01-07:00	21.922
2025-07-18 07:41:15-07:00	20.433
2025-07-18 07:53:35-07:00	21.142
2025-07-18 08:08:31-07:00	20.886
2025-07-18 08:24:03-07:00	21.577
2025-07-18 08:35:27-07:00	20.977
2025-07-18 08:48:53-07:00	20.844
2025-07-18 09:00:59-07:00	20.684
2025-07-18 09:13:53-07:00	20.687
2025-07-18 09:23:12-07:00	20.070
2025-07-18 09:37:05-07:00	21.261
2025-07-18 09:48:04-07:00	20.328
2025-07-18 10:01:59-07:00	20.619
2025-07-18 10:12:06-07:00	20.742
2025-07-18 10:26:02-07:00	20.444
2025-07-18 10:46:44-07:00	21.326
2025-07-18 11:02:21-07:00	20.445
2025-07-18 11:19:00-07:00	20.431
2025-07-18 11:33:42-07:00	21.459
2025-07-18 11:48:49-07:00	20.729
2025-07-18 12:02:06-07:00	22.046
2025-07-18 12:18:46-07:00	21.309
2025-07-18 12:33:53-07:00	21.867
2025-07-18 12:55:03-07:00	22.268
2025-07-18 13:06:05-07:00	22.586
2025-07-18 13:17:57-07:00	21.004
2025-07-18 13:30:27-07:00	21.235
2025-07-18 13:42:17-07:00	20.638
2025-07-18 13:53:28-07:00	20.199
2025-07-18 14:07:00-07:00	20.785
2025-07-18 14:23:07-07:00	21.264
2025-07-18 14:37:03-07:00	20.857
2025-07-18 14:52:43-07:00	23.022
2025-07-18 15:14:51-07:00	21.278
2025-07-18 15:34:14-07:00	21.099
2025-07-18 15:50:13-07:00	21.018
2025-07-18 16:08:55-07:00	20.639
2025-07-18 16:25:15-07:00	20.846
2025-07-18 16:37:19-07:00	22.031
2025-07-18 16:48:44-07:00	20.841
2025-07-18 17:01:02-07:00	21.643
2025-07-18 17:12:37-07:00	21.726
2025-07-18 17:27:09-07:00	21.748
2025-07-18 17:42:15-07:00	21.776
2025-07-18 17:54:57-07:00	22.060
2025-07-18 18:08:54-07:00	21.753
2025-07-18 18:25:25-07:00	22.561
2025-07-18 18:36:40-07:00	21.280
2025-07-18 18:51:11-07:00	22.987
2025-07-18 19:06:20-07:00	21.921
2025-07-18 19:22:24-07:00	21.750
2025-07-18 19:45:07-07:00	21.342
2025-07-18 20:06:54-07:00	22.274
2025-07-18 20:19:47-07:00	22.691
2025-07-18 20:31:00-07:00	22.100
2025-07-18 20:43:05-07:00	22.325
2025-07-18 20:55:28-07:00	24.237
2025-07-18 21:06:52-07:00	22.864
2025-07-18 21:19:50-07:00	23.106
2025-07-18 21:32:15-07:00	22.820
2025-07-18 21:49:16-07:00	22.267
2025-07-18 22:01:19-07:00	22.429
2025-07-18 22:13:06-07:00	22.625
2025-07-18 22:24:45-07:00	23.022
2025-07-18 22:36:11-07:00	22.958
2025-07-18 22:48:09-07:00	23.689
2025-07-18 23:01:11-07:00	23.220
2025-07-18 23:12:17-07:00	23.554
2025-07-18 23:25:10-07:00	23.798
2025-07-18 23:38:01-07:00	23.450
2025-07-18 23:48:43-07:00	23.894
2025-07-19 00:00:24-07:00	23.236
2025-07-19 00:12:24-07:00	22.728
2025-07-19 00:25:21-07:00	23.422
2025-07-19 00:38:37-07:00	22.516
2025-07-19 00:55:57-07:00	22.730
2025-07-19 01:06:35-07:00	21.631
2025-07-19 01:20:14-07:00	21.836
2025-07-19 01:36:22-07:00	21.563
2025-07-19 01:51:21-07:00	21.545
2025-07-19 02:06:44-07:00	21.774
2025-07-19 02:18:42-07:00	21.373
2025-07-19 02:30:25-07:00	21.787
2025-07-19 02:43:08-07:00	22.694
2025-07-19 02:55:04-07:00	22.365
2025-07-19 03:07:01-07:00	21.973
2025-07-19 03:19:20-07:00	22.199
2025-07-19 03:30:06-07:00	22.077
2025-07-19 03:42:04-07:00	21.580
2025-07-19 03:53:30-07:00	22.254
2025-07-19 04:09:09-07:00	21.770
2025-07-19 04:25:52-07:00	22.045
2025-07-19 04:37:35-07:00	21.624
2025-07-19 04:48:48-07:00	24.070
2025-07-19 05:01:45-07:00	23.324
2025-07-19 05:13:19-07:00	22.313
2025-07-19 05:25:02-07:00	21.854
2025-07-19 05:38:04-07:00	21.496
2025-07-19 05:56:23-07:00	22.301
2025-07-19 06:17:16-07:00	25.950
2025-07-19 06:31:14-07:00	21.175
2025-07-19 06:42:56-07:00	23.046
2025-07-19 06:55:07-07:00	20.902
2025-07-19 07:09:11-07:00	21.077
2025-07-19 07:26:06-07:00	21.378
2025-07-19 07:43:22-07:00	21.378
2025-07-19 07:54:29-07:00	21.875
2025-07-19 08:07:01-07:00	21.723
2025-07-19 08:18:00-07:00	23.357
2025-07-19 08:29:59-07:00	24.078
2025-07-19 08:41:14-07:00	21.133
2025-07-19 08:55:02-07:00	22.290
2025-07-19 09:07:34-07:00	22.418
2025-07-19 09:19:06-07:00	22.450
2025-07-19 09:29:20-07:00	22.506
2025-07-19 09:42:08-07:00	27.037
2025-07-19 09:55:43-07:00	22.066
2025-07-19 10:05:34-07:00	21.203
2025-07-19 10:19:07-07:00	23.643
2025-07-19 10:28:35-07:00	21.859
2025-07-19 10:41:56-07:00	21.858
2025-07-19 10:54:04-07:00	22.229
2025-07-19 11:08:03-07:00	22.184
2025-07-19 11:24:54-07:00	21.348
2025-07-19 11:35:25-07:00	22.201
2025-07-19 11:48:35-07:00	22.254
2025-07-19 12:01:13-07:00	21.705
2025-07-19 12:11:02-07:00	21.148
2025-07-19 12:24:31-07:00	20.538
2025-07-19 12:40:04-07:00	20.495
2025-07-19 12:54:02-07:00	22.409
2025-07-19 13:04:42-07:00	20.524
2025-07-19 13:16:51-07:00	21.208
2025-07-19 13:29:14-07:00	20.959
2025-07-19 13:40:24-07:00	20.856
2025-07-19 13:52:23-07:00	21.517
2025-07-19 14:05:54-07:00	21.442
2025-07-19 14:17:11-07:00	21.307
2025-07-19 14:29:01-07:00	21.712
2025-07-19 14:39:36-07:00	20.464
2025-07-19 14:52:24-07:00	20.878
2025-07-19 15:04:38-07:00	20.883
2025-07-19 15:16:58-07:00	21.456
2025-07-19 15:27:47-07:00	21.173
2025-07-19 15:40:29-07:00	20.615
2025-07-19 15:51:57-07:00	21.284
2025-07-19 16:04:49-07:00	20.893
2025-07-19 16:14:59-07:00	21.087
2025-07-19 16:28:40-07:00	21.469
2025-07-19 16:41:26-07:00	21.000
2025-07-19 16:52:30-07:00	20.394
2025-07-19 17:03:58-07:00	20.889
2025-07-19 17:16:23-07:00	21.951
2025-07-19 17:28:45-07:00	21.152
2025-07-19 17:40:01-07:00	20.287
2025-07-19 17:51:55-07:00	21.592
2025-07-19 18:04:02-07:00	20.717
2025-07-19 18:16:55-07:00	20.873
2025-07-19 18:28:33-07:00	22.124
2025-07-19 18:39:31-07:00	21.237
2025-07-19 18:52:41-07:00	22.285
2025-07-19 19:03:24-07:00	22.063
2025-07-19 19:15:43-07:00	20.810
2025-07-19 19:27:49-07:00	21.745
2025-07-19 19:41:05-07:00	20.332
2025-07-19 19:50:57-07:00	21.422
2025-07-19 20:03:46-07:00	21.452
2025-07-19 20:15:41-07:00	21.337
2025-07-19 20:28:22-07:00	21.310
2025-07-19 20:39:44-07:00	21.374
2025-07-19 20:51:58-07:00	21.473
2025-07-19 21:02:43-07:00	21.331
2025-07-19 21:15:19-07:00	20.612
2025-07-19 21:26:28-07:00	20.751
2025-07-19 21:39:37-07:00	20.899
2025-07-19 21:52:00-07:00	22.299
2025-07-19 22:03:35-07:00	20.239
2025-07-19 22:15:11-07:00	20.455
2025-07-19 22:28:13-07:00	21.213
2025-07-19 22:40:32-07:00	20.630
2025-07-19 22:51:12-07:00	20.158
2025-07-19 23:03:49-07:00	21.245
2025-07-19 23:16:09-07:00	20.897
2025-07-19 23:28:29-07:00	21.457
2025-07-19 23:40:06-07:00	20.630
2025-07-19 23:51:11-07:00	21.147
2025-07-20 00:03:16-07:00	20.659
2025-07-20 00:15:02-07:00	21.063
2025-07-20 00:26:27-07:00	20.694
2025-07-20 00:38:14-07:00	20.753
2025-07-20 00:49:58-07:00	20.863
2025-07-20 00:56:20-07:00	21.138
2025-07-20 01:09:31-07:00	25.517
2025-07-20 01:21:10-07:00	24.792
2025-07-20 01:34:21-07:00	23.686
2025-07-20 01:47:04-07:00	25.383
2025-07-20 01:59:36-07:00	26.230
2025-07-20 02:09:46-07:00	27.434
2025-07-20 02:23:08-07:00	28.994
2025-07-20 02:34:06-07:00	30.498
2025-07-20 02:46:19-07:00	24.073
2025-07-20 02:59:03-07:00	25.422
2025-07-20 03:09:31-07:00	40.079
2025-07-20 03:21:37-07:00	24.489
2025-07-20 03:32:52-07:00	23.606
2025-07-20 03:45:32-07:00	23.355
2025-07-20 03:56:22-07:00	22.167
2025-07-20 04:08:00-07:00	23.174
2025-07-20 04:14:12-07:00	22.249
2025-07-20 04:25:08-07:00	21.682
2025-07-20 04:31:00-07:00	21.194
2025-07-20 04:37:24-07:00	21.154
2025-07-20 04:44:44-07:00	20.893
2025-07-20 04:56:35-07:00	21.238
2025-07-20 05:09:20-07:00	20.546
2025-07-20 05:21:25-07:00	21.195
2025-07-20 05:33:20-07:00	20.798
2025-07-20 05:43:20-07:00	20.925
2025-07-20 05:50:47-07:00	21.846
2025-07-20 06:00:57-07:00	21.726
2025-07-20 06:07:44-07:00	21.187
2025-07-20 06:13:32-07:00	20.628
2025-07-20 06:18:55-07:00	26.235
2025-07-20 06:25:43-07:00	21.623
2025-07-20 06:30:21-07:00	21.029
2025-07-20 06:36:28-07:00	20.972
2025-07-20 06:42:43-07:00	20.504
2025-07-20 06:48:48-07:00	20.248
2025-07-20 06:54:13-07:00	20.513
2025-07-20 07:01:04-07:00	20.101
2025-07-20 07:06:50-07:00	20.487
2025-07-20 07:11:52-07:00	19.724
2025-07-20 07:17:51-07:00	20.113
2025-07-20 07:24:42-07:00	20.224
2025-07-20 07:31:52-07:00	20.212
2025-07-20 07:37:32-07:00	20.017
2025-07-20 07:42:58-07:00	19.975
2025-07-20 07:49:08-07:00	20.322
2025-07-20 07:54:42-07:00	20.801
2025-07-20 08:00:17-07:00	21.148
2025-07-20 08:07:21-07:00	21.488
2025-07-20 08:12:32-07:00	20.905
2025-07-20 08:18:14-07:00	21.322
2025-07-20 08:24:39-07:00	20.436
2025-07-20 08:32:36-07:00	20.914
2025-07-20 08:43:47-07:00	20.397
2025-07-20 08:50:07-07:00	21.982
2025-07-20 09:01:31-07:00	20.761
2025-07-20 09:07:20-07:00	20.355
2025-07-20 09:13:58-07:00	20.915
2025-07-20 09:20:28-07:00	21.175
2025-07-20 09:30:51-07:00	20.926
2025-07-20 09:37:04-07:00	21.148
2025-07-20 09:42:37-07:00	20.617
2025-07-20 09:48:25-07:00	21.758
2025-07-20 09:55:16-07:00	21.360
2025-07-20 10:00:24-07:00	20.848
2025-07-20 10:06:19-07:00	20.753
2025-07-20 10:12:54-07:00	20.836
2025-07-20 10:18:50-07:00	21.333
2025-07-20 10:25:26-07:00	20.990
2025-07-20 10:31:03-07:00	21.847
2025-07-20 10:37:17-07:00	20.659
2025-07-20 10:42:52-07:00	20.833
2025-07-20 10:48:59-07:00	21.856
2025-07-20 10:55:37-07:00	22.314
2025-07-20 11:02:58-07:00	21.020
2025-07-20 11:15:30-07:00	20.635
2025-07-20 11:26:45-07:00	21.039
2025-07-20 11:37:32-07:00	22.075
2025-07-20 11:43:10-07:00	21.585
2025-07-20 11:49:25-07:00	22.316
2025-07-20 11:54:31-07:00	21.723
2025-07-20 12:00:51-07:00	21.474
2025-07-20 12:07:17-07:00	22.346
2025-07-20 12:14:03-07:00	22.001
2025-07-20 12:27:29-07:00	21.399
2025-07-20 12:39:59-07:00	20.406
2025-07-20 12:51:41-07:00	21.709
2025-07-20 13:02:51-07:00	21.069
2025-07-20 13:15:02-07:00	20.586
2025-07-20 13:27:05-07:00	21.957
2025-07-20 13:38:47-07:00	20.750
2025-07-20 13:50:38-07:00	21.850
2025-07-20 14:02:09-07:00	21.006
2025-07-20 14:13:34-07:00	21.155
2025-07-20 14:19:16-07:00	21.940
2025-07-20 14:25:03-07:00	23.932
2025-07-20 14:31:22-07:00	21.802
2025-07-20 14:36:47-07:00	21.636
2025-07-20 14:42:38-07:00	21.669
2025-07-20 14:48:07-07:00	22.467
2025-07-20 14:54:25-07:00	21.964
2025-07-20 15:00:59-07:00	21.517
2025-07-20 15:06:41-07:00	20.916
2025-07-20 15:12:23-07:00	21.496
2025-07-20 15:18:46-07:00	21.546
2025-07-20 15:25:32-07:00	22.731
2025-07-20 15:30:52-07:00	21.413
2025-07-20 15:36:32-07:00	21.244
2025-07-20 15:42:11-07:00	21.383
2025-07-20 15:48:01-07:00	21.775
2025-07-20 15:53:59-07:00	22.470
