timestamp	duration
2024-09-08 13:32:54-07:00	26.114
2024-09-08 13:43:02-07:00	28.458
2024-09-08 13:53:00-07:00	30.884
2024-09-08 14:02:55-07:00	27.978
2024-09-08 14:12:54-07:00	25.324
2024-09-08 14:23:03-07:00	32.421
2024-09-08 14:32:59-07:00	25.901
2024-09-08 14:42:58-07:00	25.934
2024-09-08 14:53:02-07:00	30.246
2024-09-08 15:02:58-07:00	28.119
2024-09-08 15:12:52-07:00	24.854
2024-09-08 15:22:50-07:00	24.168
2024-09-08 15:32:50-07:00	24.510
2024-09-08 15:42:50-07:00	23.925
2024-09-08 15:52:51-07:00	24.311
2024-09-08 16:02:57-07:00	28.558
2024-09-08 16:12:52-07:00	24.496
2024-09-08 16:22:58-07:00	26.621
2024-09-08 16:33:05-07:00	30.225
2024-09-08 16:42:58-07:00	26.519
2024-09-08 16:52:53-07:00	25.931
2024-09-08 17:03:08-07:00	32.802
2024-09-08 17:12:53-07:00	27.238
2024-09-08 17:22:54-07:00	27.996
2024-09-08 17:32:54-07:00	28.027
2024-09-08 17:42:54-07:00	27.515
2024-09-08 17:52:55-07:00	27.517
2024-09-08 18:02:57-07:00	32.430
2024-09-08 18:12:56-07:00	28.397
2024-09-08 18:23:05-07:00	32.775
2024-09-08 18:33:17-07:00	40.352
2024-09-08 18:43:07-07:00	35.740
2024-09-08 18:53:09-07:00	32.175
2024-09-08 19:03:03-07:00	31.203
2024-09-08 19:13:03-07:00	31.470
2024-09-08 19:23:26-07:00	39.351
2024-09-08 19:33:18-07:00	38.836
2024-09-08 19:43:06-07:00	32.400
2024-09-08 19:53:06-07:00	32.074
2024-09-08 20:03:21-07:00	41.277
2024-09-08 20:13:15-07:00	35.559
2024-09-08 20:23:06-07:00	33.690
2024-09-08 20:33:03-07:00	33.960
2024-09-08 20:43:02-07:00	30.936
2024-09-08 20:53:02-07:00	32.552
2024-09-08 21:03:00-07:00	28.897
2024-09-08 21:13:08-07:00	37.095
2024-09-08 21:23:15-07:00	38.973
2024-09-08 21:32:59-07:00	30.594
2024-09-08 21:42:58-07:00	29.149
2024-09-08 21:53:02-07:00	30.569
2024-09-08 22:03:01-07:00	33.636
2024-09-08 22:13:05-07:00	33.413
2024-09-08 22:23:04-07:00	32.267
2024-09-08 22:33:01-07:00	32.479
2024-09-08 22:43:05-07:00	31.783
2024-09-08 22:53:03-07:00	31.932
2024-09-08 23:03:08-07:00	31.879
2024-09-08 23:13:09-07:00	35.631
2024-09-08 23:23:09-07:00	32.904
2024-09-08 23:33:04-07:00	34.123
2024-09-08 23:43:08-07:00	32.567
2024-09-08 23:53:08-07:00	37.375
2024-09-09 00:03:13-07:00	40.556
2024-09-09 00:13:11-07:00	34.745
2024-09-09 00:23:11-07:00	39.022
2024-09-09 00:32:57-07:00	28.043
2024-09-09 00:43:00-07:00	29.671
2024-09-09 00:52:59-07:00	30.934
2024-09-09 01:03:16-07:00	48.621
2024-09-09 01:13:07-07:00	34.958
2024-09-09 01:22:58-07:00	30.079
2024-09-09 01:33:01-07:00	32.777
2024-09-09 01:43:11-07:00	33.259
2024-09-09 01:53:10-07:00	35.126
2024-09-09 02:02:56-07:00	28.021
2024-09-09 02:13:08-07:00	34.016
2024-09-09 02:23:13-07:00	40.283
2024-09-09 02:32:55-07:00	27.353
2024-09-09 02:43:02-07:00	34.056
2024-09-09 02:53:02-07:00	32.830
2024-09-09 03:03:10-07:00	36.257
2024-09-09 03:13:17-07:00	41.130
2024-09-09 03:23:04-07:00	32.955
2024-09-09 03:33:11-07:00	33.462
2024-09-09 03:43:05-07:00	32.960
2024-09-09 03:53:07-07:00	36.975
2024-09-09 04:03:09-07:00	31.979
2024-09-09 04:12:58-07:00	30.567
2024-09-09 04:22:58-07:00	30.213
2024-09-09 04:33:07-07:00	36.041
2024-09-09 04:43:05-07:00	35.310
2024-09-09 04:53:02-07:00	32.742
2024-09-09 05:03:12-07:00	33.868
2024-09-09 05:13:04-07:00	29.271
2024-09-09 05:23:02-07:00	33.877
2024-09-09 05:33:03-07:00	35.149
2024-09-09 05:43:06-07:00	37.430
2024-09-09 05:53:09-07:00	37.515
2024-09-09 06:03:04-07:00	36.049
2024-09-09 06:12:57-07:00	30.013
2024-09-09 06:22:59-07:00	25.660
2024-09-09 06:32:58-07:00	28.262
2024-09-09 06:43:02-07:00	35.006
2024-09-09 06:52:59-07:00	30.649
2024-09-09 07:02:59-07:00	32.625
2024-09-09 07:13:09-07:00	37.606
2024-09-09 07:23:01-07:00	33.549
2024-09-09 07:32:51-07:00	26.976
2024-09-09 07:42:57-07:00	30.670
2024-09-09 07:53:01-07:00	33.547
2024-09-09 08:02:58-07:00	27.038
2024-09-09 08:12:57-07:00	28.858
2024-09-09 08:22:54-07:00	28.665
2024-09-09 08:32:56-07:00	27.747
2024-09-09 08:42:53-07:00	28.667
2024-09-09 08:52:52-07:00	25.982
2024-09-09 09:02:53-07:00	27.195
2024-09-09 09:12:53-07:00	27.119
2024-09-09 09:22:49-07:00	23.459
2024-09-09 09:32:51-07:00	25.961
2024-09-09 09:42:57-07:00	28.870
2024-09-09 09:52:54-07:00	27.212
2024-09-09 10:02:52-07:00	25.589
2024-09-09 10:12:57-07:00	30.325
2024-09-09 10:22:54-07:00	28.211
2024-09-09 10:32:57-07:00	32.160
2024-09-09 10:43:07-07:00	32.072
2024-09-09 10:53:07-07:00	32.055
2024-09-09 11:03:21-07:00	36.827
2024-09-09 11:13:22-07:00	48.049
2024-09-09 11:23:01-07:00	32.291
2024-09-09 11:33:06-07:00	33.336
2024-09-09 11:43:06-07:00	36.237
2024-09-09 11:53:08-07:00	35.296
2024-09-09 12:02:55-07:00	27.716
2024-09-09 12:12:59-07:00	29.900
2024-09-09 12:23:11-07:00	34.690
2024-09-09 12:33:05-07:00	34.689
2024-09-09 12:43:13-07:00	36.790
2024-09-09 12:53:03-07:00	31.589
2024-09-09 13:03:05-07:00	33.793
2024-09-09 13:13:10-07:00	32.890
2024-09-09 13:23:03-07:00	33.342
2024-09-09 13:34:12-07:00	41.743
2024-09-09 13:44:16-07:00	40.200
2024-09-09 13:53:34-07:00	55.106
2024-09-09 14:03:27-07:00	42.208
2024-09-09 14:13:34-07:00	40.223
2024-09-09 14:24:01-07:00	54.397
2024-09-09 14:33:47-07:00	42.793
2024-09-09 14:43:49-07:00	47.171
2024-09-09 14:53:41-07:00	43.463
2024-09-09 15:03:24-07:00	40.429
2024-09-09 15:13:45-07:00	40.397
2024-09-09 15:23:22-07:00	38.682
2024-09-09 15:33:21-07:00	41.737
2024-09-09 15:43:19-07:00	39.148
2024-09-09 15:53:10-07:00	37.305
2024-09-09 16:03:10-07:00	35.865
2024-09-09 16:13:13-07:00	36.584
2024-09-09 16:23:12-07:00	32.514
2024-09-09 16:33:07-07:00	34.472
2024-09-09 16:43:07-07:00	32.300
2024-09-09 16:52:58-07:00	28.768
2024-09-09 17:03:03-07:00	31.406
2024-09-09 17:13:01-07:00	31.092
2024-09-09 17:22:58-07:00	30.017
2024-09-09 17:33:01-07:00	29.975
2024-09-09 17:43:04-07:00	29.358
2024-09-09 17:53:13-07:00	37.470
2024-09-09 18:03:20-07:00	33.494
2024-09-09 18:13:19-07:00	36.387
2024-09-09 18:23:16-07:00	35.694
2024-09-09 18:33:20-07:00	37.163
2024-09-09 18:43:05-07:00	31.647
2024-09-09 18:53:09-07:00	36.513
2024-09-09 19:03:04-07:00	32.592
2024-09-09 19:13:03-07:00	31.883
2024-09-09 19:23:07-07:00	32.894
2024-09-09 19:32:59-07:00	30.148
2024-09-09 19:43:17-07:00	36.952
2024-09-09 19:53:22-07:00	36.781
2024-09-09 20:03:14-07:00	38.488
2024-09-09 20:13:26-07:00	43.089
2024-09-09 20:23:05-07:00	33.847
2024-09-09 20:33:16-07:00	39.153
2024-09-09 20:43:09-07:00	36.359
2024-09-09 20:53:31-07:00	50.992
2024-09-09 21:03:10-07:00	32.777
2024-09-09 21:13:09-07:00	35.844
2024-09-09 21:23:20-07:00	40.138
2024-09-09 21:33:16-07:00	38.116
2024-09-09 21:43:10-07:00	32.568
2024-09-09 21:53:03-07:00	30.518
2024-09-09 22:03:09-07:00	32.723
2024-09-09 22:13:10-07:00	33.696
2024-09-09 22:23:11-07:00	36.452
2024-09-09 22:33:29-07:00	45.344
2024-09-09 22:43:05-07:00	31.791
2024-09-09 22:53:19-07:00	34.937
2024-09-09 23:03:08-07:00	34.203
2024-09-09 23:13:12-07:00	38.452
2024-09-09 23:23:21-07:00	38.848
2024-09-09 23:33:18-07:00	42.581
2024-09-09 23:43:33-07:00	51.466
2024-09-09 23:53:36-07:00	47.172
2024-09-10 00:03:36-07:00	44.633
2024-09-10 00:13:24-07:00	40.466
2024-09-10 00:23:37-07:00	51.859
2024-09-10 00:33:33-07:00	47.139
2024-09-10 00:43:45-07:00	49.771
2024-09-10 00:53:46-07:00	56.085
2024-09-10 01:03:50-07:00	45.779
2024-09-10 01:13:51-07:00	55.950
2024-09-10 01:23:59-07:00	65.970
2024-09-10 01:34:12-07:00	65.279
2024-09-10 01:44:11-07:00	68.637
2024-09-10 01:54:16-07:00	63.509
2024-09-10 02:03:55-07:00	50.984
2024-09-10 02:13:04-07:00	33.805
2024-09-10 02:22:57-07:00	29.455
2024-09-10 02:33:03-07:00	29.537
2024-09-10 02:42:58-07:00	27.065
2024-09-10 02:53:00-07:00	30.010
2024-09-10 09:53:25-07:00	41.867
2024-09-10 10:03:06-07:00	35.147
2024-09-10 10:13:12-07:00	39.229
2024-09-10 10:23:16-07:00	43.173
2024-09-10 10:33:09-07:00	37.959
2024-09-10 10:43:09-07:00	33.326
2024-09-10 10:53:16-07:00	37.799
2024-09-10 11:03:06-07:00	34.056
2024-09-10 11:13:03-07:00	30.755
2024-09-10 11:23:20-07:00	39.580
2024-09-10 11:33:08-07:00	36.211
2024-09-10 11:43:00-07:00	30.674
2024-09-10 11:53:16-07:00	42.741
2024-09-10 12:03:09-07:00	35.878
2024-09-10 12:12:56-07:00	28.632
2024-09-10 12:22:53-07:00	28.519
2024-09-10 12:32:57-07:00	28.689
2024-09-10 12:43:04-07:00	35.784
2024-09-10 12:53:03-07:00	35.486
2024-09-10 13:03:01-07:00	32.017
2024-09-10 13:13:05-07:00	33.643
2024-09-10 13:22:58-07:00	26.720
2024-09-10 13:33:05-07:00	30.504
2024-09-10 13:43:17-07:00	29.604
2024-09-10 13:57:02-07:00	44.377
2024-09-10 14:03:10-07:00	35.720
2024-09-10 14:13:42-07:00	35.610
2024-09-10 14:23:17-07:00	36.194
2024-09-10 14:33:19-07:00	39.716
2024-09-10 14:43:51-07:00	51.128
2024-09-10 14:53:16-07:00	42.592
2024-09-10 15:03:20-07:00	42.697
2024-09-10 15:13:27-07:00	44.871
2024-09-10 15:23:50-07:00	56.755
2024-09-10 15:33:24-07:00	47.364
2024-09-10 15:43:46-07:00	66.767
2024-09-10 15:53:19-07:00	44.414
2024-09-10 16:03:11-07:00	36.571
2024-09-10 16:15:48-07:00	51.486
