timestamp	duration
2024-09-06 13:32:26-07:00	20.831
2024-09-06 13:42:26-07:00	20.933
2024-09-06 13:52:31-07:00	25.440
2024-09-06 14:02:32-07:00	26.408
2024-09-06 14:12:37-07:00	31.770
2024-09-06 14:22:39-07:00	33.538
2024-09-06 14:32:40-07:00	33.983
2024-09-06 14:42:37-07:00	31.428
2024-09-06 14:52:30-07:00	23.506
2024-09-06 15:02:31-07:00	26.418
2024-09-06 15:12:37-07:00	31.202
2024-09-06 15:22:32-07:00	25.948
2024-09-06 15:32:40-07:00	33.723
2024-09-06 15:42:35-07:00	29.575
2024-09-06 15:52:31-07:00	25.295
2024-09-06 16:02:41-07:00	31.155
2024-09-06 16:12:48-07:00	31.915
2024-09-06 16:22:31-07:00	24.981
2024-09-06 16:32:33-07:00	26.862
2024-09-06 16:42:39-07:00	34.098
2024-09-06 16:52:46-07:00	39.838
2024-09-06 17:02:42-07:00	36.943
2024-09-06 17:12:35-07:00	29.101
2024-09-06 17:22:34-07:00	27.997
2024-09-06 17:32:36-07:00	30.153
2024-09-06 17:42:29-07:00	25.158
2024-09-06 17:52:41-07:00	35.750
2024-09-06 18:02:32-07:00	26.390
2024-09-06 18:13:21-07:00	35.250
2024-09-06 18:22:30-07:00	24.966
2024-09-06 18:32:32-07:00	27.066
2024-09-06 18:42:30-07:00	24.667
2024-09-06 18:52:33-07:00	27.545
2024-09-06 19:02:27-07:00	21.597
2024-09-06 19:12:27-07:00	21.557
2024-09-06 19:22:32-07:00	26.125
2024-09-06 19:32:27-07:00	21.391
2024-09-06 19:42:32-07:00	26.792
2024-09-06 19:52:27-07:00	20.474
2024-09-06 20:02:26-07:00	20.788
2024-09-06 20:12:30-07:00	24.127
2024-09-06 20:22:30-07:00	24.003
2024-09-06 20:32:28-07:00	21.819
2024-09-06 20:42:29-07:00	24.171
2024-09-06 20:52:34-07:00	28.709
2024-09-06 21:02:28-07:00	22.285
2024-09-06 21:12:29-07:00	23.362
2024-09-06 21:22:29-07:00	23.529
2024-09-06 21:32:30-07:00	24.439
2024-09-06 21:42:33-07:00	27.097
2024-09-06 21:52:28-07:00	22.654
2024-09-06 22:02:31-07:00	24.764
2024-09-06 22:12:28-07:00	23.104
2024-09-06 22:22:36-07:00	30.048
2024-09-06 22:32:29-07:00	23.860
2024-09-06 22:42:31-07:00	25.159
2024-09-06 22:52:28-07:00	23.080
2024-09-06 23:02:33-07:00	27.550
2024-09-06 23:12:32-07:00	26.596
2024-09-06 23:22:28-07:00	22.267
2024-09-06 23:32:26-07:00	20.663
2024-09-06 23:42:27-07:00	21.658
2024-09-06 23:52:30-07:00	24.308
2024-09-07 00:02:30-07:00	24.297
2024-09-07 00:12:29-07:00	24.189
2024-09-07 00:22:31-07:00	25.675
2024-09-07 00:32:28-07:00	22.538
2024-09-07 00:42:29-07:00	23.684
2024-09-07 00:52:28-07:00	22.672
2024-09-07 01:02:29-07:00	23.949
2024-09-07 01:12:25-07:00	20.109
2024-09-07 01:22:27-07:00	21.907
2024-09-07 01:32:29-07:00	22.877
2024-09-07 01:42:36-07:00	30.224
2024-09-07 01:52:30-07:00	23.789
2024-09-07 02:02:28-07:00	22.737
2024-09-07 02:12:28-07:00	22.722
2024-09-07 02:22:26-07:00	19.713
2024-09-07 02:32:27-07:00	21.694
2024-09-07 02:42:27-07:00	21.710
2024-09-07 02:52:27-07:00	21.289
2024-09-07 03:02:30-07:00	24.587
2024-09-07 03:12:27-07:00	20.981
2024-09-07 03:22:31-07:00	25.960
2024-09-07 03:32:29-07:00	23.352
2024-09-07 03:42:28-07:00	23.419
2024-09-07 03:52:29-07:00	23.638
2024-09-07 04:02:28-07:00	22.509
2024-09-07 04:12:30-07:00	25.396
2024-09-07 04:22:27-07:00	22.139
2024-09-07 04:32:26-07:00	20.672
2024-09-07 04:42:29-07:00	23.208
2024-09-07 04:52:29-07:00	23.418
2024-09-07 05:02:30-07:00	25.299
2024-09-07 05:12:28-07:00	22.237
2024-09-07 05:22:31-07:00	25.838
2024-09-07 05:32:30-07:00	24.597
2024-09-07 05:42:26-07:00	20.510
2024-09-07 05:52:33-07:00	27.759
2024-09-07 06:02:26-07:00	21.480
2024-09-07 06:12:28-07:00	22.930
2024-09-07 06:22:28-07:00	23.027
2024-09-07 06:32:28-07:00	22.501
2024-09-07 06:42:27-07:00	22.115
2024-09-07 06:52:26-07:00	20.820
2024-09-07 07:02:28-07:00	22.216
2024-09-07 07:12:28-07:00	23.520
2024-09-07 07:22:27-07:00	21.778
2024-09-07 07:32:31-07:00	26.071
2024-09-07 07:42:26-07:00	21.050
2024-09-07 07:52:29-07:00	24.449
2024-09-07 08:02:35-07:00	29.582
2024-09-07 08:12:25-07:00	19.705
2024-09-07 08:22:25-07:00	20.141
2024-09-07 08:32:32-07:00	26.618
2024-09-07 08:42:36-07:00	31.206
2024-09-07 08:52:25-07:00	20.452
2024-09-07 09:02:27-07:00	21.909
2024-09-07 09:12:29-07:00	23.871
2024-09-07 09:22:27-07:00	21.792
2024-09-07 09:32:27-07:00	21.126
2024-09-07 09:42:29-07:00	23.298
2024-09-07 09:52:27-07:00	22.084
2024-09-07 10:02:28-07:00	22.360
2024-09-07 10:12:34-07:00	28.474
2024-09-07 10:22:26-07:00	20.146
2024-09-07 10:32:26-07:00	21.274
2024-09-07 10:42:26-07:00	20.439
2024-09-07 10:52:27-07:00	22.140
2024-09-07 11:02:28-07:00	22.011
2024-09-07 11:12:29-07:00	24.322
2024-09-07 11:22:27-07:00	22.364
2024-09-07 11:32:35-07:00	29.912
2024-09-07 11:42:29-07:00	23.757
2024-09-07 11:52:41-07:00	35.994
2024-09-07 12:02:30-07:00	24.581
2024-09-07 12:12:32-07:00	27.442
2024-09-07 12:22:31-07:00	25.195
2024-09-07 12:32:30-07:00	24.560
2024-09-07 12:42:25-07:00	20.113
2024-09-07 12:52:29-07:00	23.926
2024-09-07 13:02:31-07:00	25.369
2024-09-07 13:12:34-07:00	29.447
2024-09-07 13:22:31-07:00	25.047
2024-09-07 13:32:27-07:00	22.001
2024-09-07 13:42:29-07:00	22.998
2024-09-07 13:52:27-07:00	22.267
2024-09-07 14:02:28-07:00	22.114
2024-09-07 14:12:26-07:00	20.885
2024-09-07 14:22:26-07:00	20.204
2024-09-07 14:32:30-07:00	23.976
2024-09-07 14:42:27-07:00	21.132
2024-09-07 14:52:27-07:00	21.353
2024-09-07 15:02:26-07:00	20.767
2024-09-07 15:12:30-07:00	24.736
2024-09-07 15:22:27-07:00	21.221
2024-09-07 15:32:27-07:00	21.209
2024-09-07 15:42:30-07:00	24.543
2024-09-07 15:52:32-07:00	27.022
2024-09-07 16:02:29-07:00	23.677
2024-09-07 16:12:24-07:00	19.426
2024-09-07 16:22:35-07:00	29.785
2024-09-07 16:32:28-07:00	21.945
2024-09-07 16:42:26-07:00	20.470
2024-09-07 16:52:27-07:00	22.692
2024-09-07 17:02:30-07:00	24.896
2024-09-07 17:12:28-07:00	21.901
2024-09-07 17:22:30-07:00	24.882
2024-09-07 17:32:30-07:00	25.025
2024-09-07 17:42:30-07:00	24.838
2024-09-07 17:52:27-07:00	21.465
2024-09-07 18:02:30-07:00	24.925
2024-09-07 18:12:28-07:00	22.724
2024-09-07 18:22:28-07:00	22.444
2024-09-07 18:32:29-07:00	22.750
2024-09-07 18:42:27-07:00	21.986
2024-09-07 18:52:28-07:00	22.314
2024-09-07 19:02:27-07:00	21.811
2024-09-07 19:12:28-07:00	22.321
2024-09-07 19:22:35-07:00	29.609
2024-09-07 19:32:26-07:00	20.525
2024-09-07 19:42:30-07:00	24.249
2024-09-07 19:52:26-07:00	20.791
2024-09-07 20:02:28-07:00	22.336
2024-09-07 20:12:26-07:00	21.345
2024-09-07 20:22:28-07:00	22.222
2024-09-07 20:32:28-07:00	22.531
2024-09-07 20:42:28-07:00	22.518
2024-09-07 20:52:25-07:00	19.579
2024-09-07 21:02:26-07:00	21.039
2024-09-07 21:12:37-07:00	31.697
2024-09-07 21:22:26-07:00	21.241
2024-09-07 21:32:29-07:00	24.631
2024-09-07 21:42:31-07:00	25.820
2024-09-07 21:52:33-07:00	26.863
2024-09-07 22:02:33-07:00	27.762
2024-09-07 22:12:29-07:00	24.048
2024-09-07 22:22:28-07:00	22.246
2024-09-07 22:32:29-07:00	23.648
2024-09-07 22:42:28-07:00	22.621
2024-09-07 22:52:27-07:00	21.813
2024-09-07 23:02:27-07:00	21.855
2024-09-07 23:12:34-07:00	29.121
2024-09-07 23:22:27-07:00	22.201
2024-09-07 23:32:26-07:00	20.472
2024-09-07 23:42:25-07:00	20.347
2024-09-07 23:52:26-07:00	21.043
2024-09-08 00:02:26-07:00	21.660
2024-09-08 00:12:28-07:00	22.819
2024-09-08 00:22:25-07:00	20.111
2024-09-08 00:32:30-07:00	25.307
2024-09-08 00:42:37-07:00	31.268
2024-09-08 00:52:26-07:00	21.369
2024-09-08 01:02:33-07:00	27.365
2024-09-08 01:12:36-07:00	30.336
2024-09-08 01:22:40-07:00	34.483
2024-09-08 01:32:30-07:00	24.625
2024-09-08 01:42:31-07:00	25.813
2024-09-08 01:52:32-07:00	26.982
2024-09-08 02:02:31-07:00	24.686
2024-09-08 02:12:32-07:00	26.876
2024-09-08 02:22:30-07:00	25.294
2024-09-08 02:32:28-07:00	23.253
2024-09-08 02:42:27-07:00	22.034
2024-09-08 02:52:31-07:00	24.954
2024-09-08 03:02:27-07:00	21.234
2024-09-08 03:12:34-07:00	28.541
2024-09-08 03:22:25-07:00	20.337
2024-09-08 03:32:30-07:00	23.442
2024-09-08 03:42:28-07:00	22.250
2024-09-08 03:52:31-07:00	25.383
2024-09-08 04:02:31-07:00	26.187
2024-09-08 04:12:31-07:00	25.221
2024-09-08 04:22:28-07:00	22.248
2024-09-08 04:32:27-07:00	22.507
2024-09-08 04:42:27-07:00	22.351
2024-09-08 04:52:28-07:00	22.696
2024-09-08 05:02:29-07:00	23.595
2024-09-08 05:12:28-07:00	22.923
2024-09-08 05:22:27-07:00	21.767
2024-09-08 05:32:29-07:00	24.222
2024-09-08 05:42:34-07:00	28.156
2024-09-08 05:52:29-07:00	24.054
2024-09-08 06:02:28-07:00	22.962
2024-09-08 06:12:28-07:00	22.402
2024-09-08 06:22:29-07:00	23.897
2024-09-08 06:32:33-07:00	28.677
2024-09-08 06:42:32-07:00	26.063
2024-09-08 06:52:29-07:00	23.823
2024-09-08 07:02:26-07:00	20.551
2024-09-08 07:12:28-07:00	22.393
2024-09-08 07:22:26-07:00	20.852
2024-09-08 07:32:26-07:00	20.541
2024-09-08 07:42:31-07:00	25.986
2024-09-08 07:52:27-07:00	22.574
2024-09-08 08:02:26-07:00	19.596
2024-09-08 08:12:28-07:00	22.203
2024-09-08 08:22:28-07:00	22.573
2024-09-08 08:32:26-07:00	21.071
2024-09-08 08:42:28-07:00	22.556
2024-09-08 08:52:29-07:00	23.908
2024-09-08 09:02:25-07:00	20.220
2024-09-08 09:12:26-07:00	20.366
2024-09-08 09:22:26-07:00	20.846
2024-09-08 09:32:25-07:00	19.934
2024-09-08 09:42:25-07:00	20.128
2024-09-08 09:52:26-07:00	20.535
2024-09-08 10:02:28-07:00	22.225
2024-09-08 10:12:26-07:00	20.491
2024-09-08 10:22:29-07:00	24.380
2024-09-08 10:32:28-07:00	22.945
2024-09-08 10:42:32-07:00	26.325
2024-09-08 10:52:28-07:00	22.803
2024-09-08 11:02:29-07:00	23.422
2024-09-08 11:12:30-07:00	25.224
2024-09-08 11:22:31-07:00	25.863
2024-09-08 11:32:36-07:00	30.438
2024-09-08 11:42:34-07:00	28.394
2024-09-08 11:52:35-07:00	29.491
2024-09-08 12:02:30-07:00	24.595
2024-09-08 12:12:28-07:00	22.408
2024-09-08 12:22:32-07:00	26.401
2024-09-08 12:32:32-07:00	27.078
2024-09-08 12:42:31-07:00	26.089
2024-09-08 12:52:31-07:00	25.866
2024-09-08 13:02:29-07:00	23.991
2024-09-08 13:12:37-07:00	30.907
2024-09-08 13:22:34-07:00	28.126
2024-09-08 13:32:28-07:00	22.496
2024-09-08 13:42:33-07:00	27.840
2024-09-08 13:52:29-07:00	23.257
2024-09-08 14:02:27-07:00	22.158
2024-09-08 14:12:29-07:00	22.981
2024-09-08 14:22:30-07:00	24.699
2024-09-08 14:32:34-07:00	28.585
2024-09-08 14:42:32-07:00	26.769
2024-09-08 14:52:32-07:00	27.146
2024-09-08 15:02:30-07:00	24.270
2024-09-08 15:12:27-07:00	21.813
2024-09-08 15:22:26-07:00	20.947
2024-09-08 15:32:25-07:00	20.562
2024-09-08 15:42:26-07:00	21.303
2024-09-08 15:52:26-07:00	21.292
2024-09-08 16:02:29-07:00	23.256
2024-09-08 16:12:28-07:00	21.998
2024-09-08 16:22:31-07:00	25.665
2024-09-08 16:32:35-07:00	29.083
2024-09-08 16:42:31-07:00	24.519
2024-09-08 16:52:27-07:00	21.049
2024-09-08 17:02:35-07:00	29.621
2024-09-08 17:12:26-07:00	20.264
2024-09-08 17:22:26-07:00	20.305
2024-09-08 17:32:26-07:00	20.665
2024-09-08 17:42:26-07:00	20.775
2024-09-08 17:52:27-07:00	21.608
2024-09-08 18:02:25-07:00	19.860
2024-09-08 18:12:28-07:00	22.168
2024-09-08 18:22:33-07:00	26.993
2024-09-08 18:32:37-07:00	31.528
2024-09-08 18:42:31-07:00	25.235
2024-09-08 18:52:37-07:00	31.062
2024-09-08 19:02:32-07:00	26.186
2024-09-08 19:12:31-07:00	25.622
2024-09-08 19:22:46-07:00	40.341
2024-09-08 19:32:40-07:00	33.933
2024-09-08 19:42:33-07:00	28.263
2024-09-08 19:52:34-07:00	28.518
2024-09-08 20:02:40-07:00	33.449
2024-09-08 20:12:39-07:00	32.990
2024-09-08 20:22:32-07:00	26.492
2024-09-08 20:32:29-07:00	24.121
2024-09-08 20:42:31-07:00	26.440
2024-09-08 20:52:29-07:00	23.944
2024-09-08 21:02:31-07:00	25.652
2024-09-08 21:12:31-07:00	25.878
2024-09-08 21:22:36-07:00	30.531
2024-09-08 21:32:29-07:00	23.092
2024-09-08 21:42:29-07:00	24.103
2024-09-08 21:52:32-07:00	26.150
2024-09-08 22:02:27-07:00	21.243
2024-09-08 22:12:32-07:00	26.030
2024-09-08 22:22:32-07:00	25.991
2024-09-08 22:32:28-07:00	22.694
2024-09-08 22:42:33-07:00	27.109
2024-09-08 22:52:31-07:00	25.627
2024-09-08 23:02:36-07:00	30.003
2024-09-08 23:12:34-07:00	28.039
2024-09-08 23:22:36-07:00	30.424
2024-09-08 23:32:30-07:00	24.052
2024-09-08 23:42:35-07:00	29.072
2024-09-08 23:52:31-07:00	25.782
2024-09-09 00:02:33-07:00	27.321
2024-09-09 00:12:36-07:00	31.166
2024-09-09 00:22:32-07:00	26.318
2024-09-09 00:32:29-07:00	23.368
2024-09-09 00:42:30-07:00	25.171
2024-09-09 00:52:28-07:00	23.078
2024-09-09 01:02:27-07:00	21.638
2024-09-09 01:12:32-07:00	26.319
2024-09-09 01:22:28-07:00	22.270
2024-09-09 01:32:28-07:00	22.184
2024-09-09 01:42:38-07:00	31.431
2024-09-09 01:52:35-07:00	29.794
2024-09-09 02:02:28-07:00	22.710
2024-09-09 02:12:34-07:00	29.024
2024-09-09 02:22:33-07:00	27.786
2024-09-09 02:32:28-07:00	22.077
2024-09-09 02:42:28-07:00	22.433
2024-09-09 02:52:29-07:00	23.446
2024-09-09 03:02:34-07:00	28.097
2024-09-09 03:12:36-07:00	30.228
2024-09-09 03:22:31-07:00	24.748
2024-09-09 03:32:38-07:00	32.354
2024-09-09 03:42:32-07:00	26.090
2024-09-09 03:52:30-07:00	24.065
2024-09-09 04:02:36-07:00	31.039
2024-09-09 04:12:27-07:00	21.200
2024-09-09 04:22:27-07:00	22.024
2024-09-09 04:32:31-07:00	25.757
2024-09-09 04:42:30-07:00	24.062
2024-09-09 04:52:29-07:00	23.705
2024-09-09 05:02:38-07:00	32.196
2024-09-09 05:12:34-07:00	28.698
2024-09-09 05:22:28-07:00	22.607
2024-09-09 05:32:27-07:00	22.274
2024-09-09 05:42:28-07:00	23.368
2024-09-09 05:52:31-07:00	25.586
2024-09-09 06:02:28-07:00	22.454
2024-09-09 06:12:27-07:00	21.713
2024-09-09 06:22:33-07:00	27.541
2024-09-09 06:32:30-07:00	24.300
2024-09-09 06:42:27-07:00	21.557
2024-09-09 06:52:29-07:00	23.656
2024-09-09 07:02:26-07:00	20.535
2024-09-09 07:12:31-07:00	25.915
2024-09-09 07:22:28-07:00	22.315
2024-09-09 07:32:24-07:00	18.420
2024-09-09 07:42:26-07:00	20.899
2024-09-09 07:52:27-07:00	20.816
2024-09-09 08:02:31-07:00	25.880
2024-09-09 08:12:28-07:00	22.197
2024-09-09 08:22:25-07:00	20.067
2024-09-09 08:32:28-07:00	22.131
2024-09-09 08:42:25-07:00	19.535
2024-09-09 08:52:26-07:00	19.959
2024-09-09 09:02:25-07:00	20.596
2024-09-09 09:12:26-07:00	20.562
2024-09-09 09:22:26-07:00	20.479
2024-09-09 09:32:25-07:00	19.760
2024-09-09 09:42:28-07:00	22.088
2024-09-09 09:52:26-07:00	20.942
2024-09-09 10:02:26-07:00	20.506
2024-09-09 10:12:27-07:00	21.224
2024-09-09 10:22:26-07:00	20.761
2024-09-09 10:32:25-07:00	19.706
2024-09-09 10:42:35-07:00	29.864
2024-09-09 10:52:35-07:00	28.984
2024-09-09 11:02:44-07:00	38.046
2024-09-09 11:12:34-07:00	28.234
2024-09-09 11:22:28-07:00	22.240
2024-09-09 11:32:33-07:00	26.563
2024-09-09 11:42:29-07:00	24.128
2024-09-09 11:52:33-07:00	27.460
2024-09-09 12:02:27-07:00	21.584
2024-09-09 12:12:29-07:00	23.679
2024-09-09 12:22:36-07:00	30.466
2024-09-09 12:32:30-07:00	24.668
2024-09-09 12:42:36-07:00	29.584
2024-09-09 12:52:31-07:00	26.267
2024-09-09 13:02:31-07:00	25.214
2024-09-09 13:12:37-07:00	32.253
2024-09-09 13:22:30-07:00	24.989
2024-09-09 13:33:30-07:00	84.136
2024-09-09 13:43:35-07:00	88.512
2024-09-09 13:52:38-07:00	32.963
2024-09-09 14:02:45-07:00	39.460
2024-09-09 14:12:54-07:00	48.064
2024-09-09 14:23:07-07:00	61.461
2024-09-09 14:33:04-07:00	58.043
2024-09-09 14:43:02-07:00	55.612
2024-09-09 14:52:58-07:00	51.128
2024-09-09 15:02:43-07:00	37.524
2024-09-09 15:13:05-07:00	59.339
2024-09-09 15:22:43-07:00	37.432
2024-09-09 15:32:39-07:00	32.224
2024-09-09 15:42:40-07:00	34.522
2024-09-09 15:52:32-07:00	26.775
2024-09-09 16:02:34-07:00	27.717
2024-09-09 16:12:36-07:00	29.650
2024-09-09 16:22:40-07:00	33.769
2024-09-09 16:32:32-07:00	26.475
2024-09-09 16:42:35-07:00	29.088
2024-09-09 16:52:29-07:00	22.950
2024-09-09 17:02:31-07:00	25.316
2024-09-09 17:12:30-07:00	24.246
2024-09-09 17:22:28-07:00	22.987
2024-09-09 17:32:31-07:00	24.356
2024-09-09 17:42:35-07:00	29.056
2024-09-09 17:52:36-07:00	30.460
2024-09-09 18:02:47-07:00	28.927
2024-09-09 18:12:42-07:00	36.363
2024-09-09 18:22:41-07:00	35.055
2024-09-09 18:32:43-07:00	37.944
2024-09-09 18:42:33-07:00	27.593
2024-09-09 18:52:32-07:00	25.882
2024-09-09 19:02:31-07:00	25.905
2024-09-09 19:12:31-07:00	25.903
2024-09-09 19:22:34-07:00	28.660
2024-09-09 19:32:29-07:00	24.010
2024-09-09 19:42:40-07:00	34.382
2024-09-09 19:52:45-07:00	39.469
2024-09-09 20:02:36-07:00	30.644
2024-09-09 20:12:42-07:00	37.297
2024-09-09 20:22:31-07:00	25.598
2024-09-09 20:32:37-07:00	31.853
2024-09-09 20:42:32-07:00	27.473
2024-09-09 20:52:40-07:00	34.221
2024-09-09 21:02:38-07:00	32.068
2024-09-09 21:12:33-07:00	27.366
2024-09-09 21:22:40-07:00	34.648
2024-09-09 21:32:38-07:00	32.060
2024-09-09 21:42:37-07:00	31.278
2024-09-09 21:52:32-07:00	26.741
2024-09-09 22:02:36-07:00	30.833
2024-09-09 22:12:36-07:00	30.308
2024-09-09 22:22:35-07:00	28.917
2024-09-09 22:32:44-07:00	37.399
2024-09-09 22:42:32-07:00	26.908
2024-09-09 22:52:44-07:00	37.240
2024-09-09 23:02:33-07:00	27.351
2024-09-09 23:12:33-07:00	27.852
2024-09-09 23:22:42-07:00	36.232
2024-09-09 23:32:36-07:00	30.474
2024-09-09 23:42:41-07:00	35.498
2024-09-09 23:52:49-07:00	43.442
2024-09-10 00:02:51-07:00	45.104
2024-09-10 00:12:43-07:00	36.709
2024-09-10 00:22:45-07:00	39.081
2024-09-10 00:32:46-07:00	40.023
2024-09-10 00:42:55-07:00	49.154
2024-09-10 00:52:49-07:00	43.138
2024-09-10 01:03:04-07:00	57.276
2024-09-10 01:12:55-07:00	48.771
2024-09-10 01:22:53-07:00	47.146
2024-09-10 01:33:07-07:00	60.475
2024-09-10 01:43:02-07:00	56.125
2024-09-10 01:53:13-07:00	66.311
2024-09-10 02:03:04-07:00	57.595
2024-09-10 02:12:30-07:00	25.525
2024-09-10 02:22:28-07:00	22.951
2024-09-10 02:32:33-07:00	26.934
2024-09-10 02:42:31-07:00	25.345
2024-09-10 02:52:30-07:00	24.933
2024-09-10 09:52:43-07:00	37.332
2024-09-10 10:02:30-07:00	24.560
2024-09-10 10:12:32-07:00	26.916
2024-09-10 10:22:32-07:00	26.810
2024-09-10 10:32:30-07:00	24.947
2024-09-10 10:42:35-07:00	30.297
2024-09-10 10:52:38-07:00	31.874
2024-09-10 11:02:31-07:00	25.498
2024-09-10 11:12:32-07:00	26.516
2024-09-10 11:22:40-07:00	34.504
2024-09-10 11:32:31-07:00	25.481
2024-09-10 11:42:29-07:00	23.818
2024-09-10 11:52:33-07:00	27.922
2024-09-10 12:02:33-07:00	27.609
2024-09-10 12:12:27-07:00	22.194
2024-09-10 12:22:25-07:00	19.654
2024-09-10 12:32:28-07:00	21.859
2024-09-10 12:42:28-07:00	22.009
2024-09-10 12:52:28-07:00	22.438
2024-09-10 13:02:28-07:00	22.820
2024-09-10 13:12:31-07:00	25.669
2024-09-10 13:22:31-07:00	26.238
2024-09-10 13:32:35-07:00	29.295
2024-09-10 13:42:48-07:00	42.324
2024-09-10 13:56:17-07:00	251.967
2024-09-10 14:02:34-07:00	28.771
2024-09-10 14:13:06-07:00	61.294
2024-09-10 14:22:40-07:00	34.431
2024-09-10 14:32:39-07:00	33.380
2024-09-10 14:43:00-07:00	54.186
2024-09-10 14:52:33-07:00	27.717
2024-09-10 15:02:37-07:00	30.947
2024-09-10 15:12:42-07:00	36.391
2024-09-10 15:22:53-07:00	46.576
2024-09-10 15:32:37-07:00	30.694
2024-09-10 15:42:39-07:00	33.544
2024-09-10 15:52:34-07:00	28.646
2024-09-10 16:02:34-07:00	28.200
2024-09-10 16:14:56-07:00	170.445
2024-09-10 16:22:36-07:00	30.321
