timestamp	duration
2024-09-06 05:34:15-07:00	43.600
2024-09-06 05:44:21-07:00	48.059
2024-09-06 05:54:18-07:00	38.547
2024-09-06 06:04:45-07:00	49.015
2024-09-06 06:14:02-07:00	31.113
2024-09-06 06:23:55-07:00	26.960
2024-09-06 06:34:27-07:00	53.698
2024-09-06 06:44:11-07:00	32.943
2024-09-06 06:53:56-07:00	29.251
2024-09-06 07:03:55-07:00	27.067
2024-09-06 07:13:53-07:00	25.743
2024-09-06 07:23:57-07:00	29.208
2024-09-06 07:33:55-07:00	27.427
2024-09-06 07:43:53-07:00	24.869
2024-09-06 07:53:57-07:00	24.999
2024-09-06 08:03:57-07:00	26.403
2024-09-06 08:13:56-07:00	26.602
2024-09-06 08:23:57-07:00	26.002
2024-09-06 08:33:54-07:00	26.462
2024-09-06 08:43:55-07:00	27.221
2024-09-06 08:53:57-07:00	30.116
2024-09-06 09:03:57-07:00	28.843
2024-09-06 09:14:08-07:00	33.277
2024-09-06 09:23:59-07:00	27.596
2024-09-06 09:33:55-07:00	26.732
2024-09-06 09:43:57-07:00	27.143
2024-09-06 09:54:05-07:00	31.464
2024-09-06 10:03:58-07:00	28.433
2024-09-06 10:14:45-07:00	71.873
2024-09-06 10:26:39-07:00	186.903
2024-09-06 10:35:52-07:00	142.385
2024-09-06 10:44:02-07:00	30.608
2024-09-06 10:54:14-07:00	45.051
2024-09-06 11:03:55-07:00	27.795
2024-09-06 11:14:05-07:00	34.740
2024-09-06 11:31:06-07:00	455.857
2024-09-06 11:41:58-07:00	508.749
2024-09-06 11:49:37-07:00	367.054
2024-09-06 12:02:18-07:00	520.586
2024-09-06 12:11:01-07:00	445.201
2024-09-06 12:16:08-07:00	157.990
2024-09-06 12:25:48-07:00	131.024
2024-09-06 12:42:53-07:00	565.928
2024-09-06 13:04:58-07:00	685.209
2024-09-06 13:22:33-07:00	510.738
2024-09-06 13:28:19-07:00	264.484
2024-09-06 13:40:59-07:00	452.868
2024-09-06 13:48:36-07:00	310.283
2024-09-06 13:54:01-07:00	29.405
2024-09-06 14:04:01-07:00	32.436
2024-09-06 14:14:11-07:00	29.908
2024-09-06 14:24:15-07:00	37.627
2024-09-06 14:38:52-07:00	39.808
2024-09-06 14:44:16-07:00	37.357
2024-09-06 14:54:08-07:00	33.112
2024-09-06 15:03:59-07:00	30.393
2024-09-06 15:14:04-07:00	32.821
2024-09-06 15:24:04-07:00	30.554
2024-09-06 15:34:03-07:00	33.807
2024-09-06 15:44:06-07:00	33.662
2024-09-06 15:54:06-07:00	35.038
2024-09-06 16:04:03-07:00	30.517
2024-09-06 16:14:19-07:00	47.780
2024-09-06 16:24:07-07:00	36.461
2024-09-06 16:34:06-07:00	31.739
2024-09-06 16:44:21-07:00	42.444
2024-09-06 16:54:21-07:00	36.317
2024-09-06 17:04:00-07:00	30.539
2024-09-06 17:14:00-07:00	30.370
2024-09-06 17:24:17-07:00	28.923
2024-09-06 17:34:17-07:00	39.889
2024-09-06 17:44:10-07:00	35.843
2024-09-06 17:54:09-07:00	36.207
2024-09-06 18:12:46-07:00	555.954
2024-09-06 18:24:08-07:00	33.416
2024-09-06 18:34:02-07:00	31.908
2024-09-06 18:44:04-07:00	29.360
2024-09-06 18:54:03-07:00	32.876
2024-09-06 19:03:54-07:00	27.611
2024-09-06 19:13:51-07:00	25.623
2024-09-06 19:23:55-07:00	26.275
2024-09-06 19:33:58-07:00	28.230
2024-09-06 19:43:55-07:00	28.629
2024-09-06 19:54:12-07:00	41.337
2024-09-06 20:03:55-07:00	27.083
2024-09-06 20:13:55-07:00	27.987
2024-09-06 20:24:13-07:00	39.256
2024-09-06 20:33:56-07:00	28.249
2024-09-06 20:44:10-07:00	31.501
2024-09-06 20:53:59-07:00	28.859
2024-09-06 21:04:00-07:00	31.545
2024-09-06 21:14:01-07:00	30.517
2024-09-06 21:24:08-07:00	34.284
2024-09-06 21:33:57-07:00	28.897
2024-09-06 21:44:02-07:00	30.357
2024-09-06 21:54:01-07:00	31.704
2024-09-06 22:03:54-07:00	27.641
2024-09-06 22:14:05-07:00	36.757
2024-09-06 22:24:38-07:00	40.858
2024-09-06 22:34:00-07:00	29.632
2024-09-06 22:43:57-07:00	30.082
2024-09-06 22:54:17-07:00	42.284
2024-09-06 23:04:01-07:00	32.882
2024-09-06 23:13:55-07:00	26.180
2024-09-06 23:23:53-07:00	26.411
2024-09-06 23:33:55-07:00	28.013
2024-09-06 23:44:02-07:00	34.351
2024-09-06 23:53:58-07:00	29.605
2024-09-07 00:03:58-07:00	29.830
2024-09-07 00:13:53-07:00	27.877
2024-09-07 00:24:00-07:00	29.424
2024-09-07 00:34:04-07:00	30.005
2024-09-07 00:44:07-07:00	32.264
2024-09-07 00:53:51-07:00	24.516
2024-09-07 01:03:55-07:00	26.430
2024-09-07 01:13:55-07:00	27.780
2024-09-07 01:23:59-07:00	27.508
2024-09-07 01:33:59-07:00	28.819
2024-09-07 01:44:07-07:00	34.605
2024-09-07 01:53:57-07:00	28.649
2024-09-07 02:03:57-07:00	30.076
2024-09-07 02:13:57-07:00	27.872
2024-09-07 02:23:57-07:00	27.757
2024-09-07 02:33:55-07:00	25.827
2024-09-07 02:44:02-07:00	32.914
2024-09-07 02:53:56-07:00	28.104
2024-09-07 03:03:59-07:00	28.874
2024-09-07 03:13:56-07:00	29.646
2024-09-07 03:23:55-07:00	26.023
2024-09-07 03:33:55-07:00	26.697
2024-09-07 03:43:58-07:00	27.429
2024-09-07 03:54:01-07:00	31.553
2024-09-07 04:03:56-07:00	27.357
2024-09-07 04:13:58-07:00	28.433
2024-09-07 04:23:52-07:00	24.650
2024-09-07 04:33:51-07:00	25.088
2024-09-07 04:43:57-07:00	26.190
2024-09-07 04:53:57-07:00	26.789
2024-09-07 05:03:53-07:00	26.078
2024-09-07 05:14:03-07:00	33.300
2024-09-07 05:23:54-07:00	26.708
2024-09-07 05:33:55-07:00	25.336
2024-09-07 05:43:55-07:00	25.757
2024-09-07 05:53:54-07:00	26.667
2024-09-07 06:03:59-07:00	29.145
2024-09-07 06:13:55-07:00	26.530
2024-09-07 06:23:56-07:00	28.605
2024-09-07 06:34:07-07:00	40.591
2024-09-07 06:43:52-07:00	25.157
2024-09-07 06:53:57-07:00	30.158
2024-09-07 07:03:58-07:00	32.166
2024-09-07 07:14:04-07:00	32.841
2024-09-07 07:23:58-07:00	28.886
2024-09-07 07:34:00-07:00	25.791
2024-09-07 07:43:55-07:00	29.275
2024-09-07 07:53:59-07:00	29.172
2024-09-07 08:04:00-07:00	30.018
2024-09-07 08:13:54-07:00	26.357
2024-09-07 08:23:58-07:00	26.847
2024-09-07 08:34:11-07:00	31.579
2024-09-07 08:43:57-07:00	28.164
2024-09-07 08:53:50-07:00	23.628
2024-09-07 09:03:57-07:00	27.687
2024-09-07 09:13:58-07:00	29.413
2024-09-07 09:24:02-07:00	33.199
2024-09-07 09:33:56-07:00	28.710
2024-09-07 09:43:59-07:00	30.132
2024-09-07 09:53:55-07:00	27.285
2024-09-07 10:04:08-07:00	39.321
2024-09-07 10:13:54-07:00	27.530
2024-09-07 10:23:59-07:00	26.147
2024-09-07 10:33:48-07:00	22.436
2024-09-07 10:43:51-07:00	24.401
2024-09-07 10:53:57-07:00	26.723
2024-09-07 11:03:57-07:00	26.228
2024-09-07 11:14:07-07:00	32.213
2024-09-07 11:24:01-07:00	30.877
2024-09-07 11:33:58-07:00	25.632
2024-09-07 11:43:59-07:00	29.583
2024-09-07 11:53:58-07:00	27.930
2024-09-07 12:03:53-07:00	25.943
2024-09-07 12:14:05-07:00	31.199
2024-09-07 12:23:52-07:00	25.084
2024-09-07 12:33:59-07:00	26.360
2024-09-07 12:43:53-07:00	24.715
2024-09-07 12:54:01-07:00	30.522
2024-09-07 13:03:52-07:00	24.357
2024-09-07 13:13:58-07:00	25.835
2024-09-07 13:23:55-07:00	25.960
2024-09-07 13:33:53-07:00	26.227
2024-09-07 13:43:53-07:00	27.092
2024-09-07 13:54:00-07:00	25.962
2024-09-07 14:04:03-07:00	30.790
2024-09-07 14:13:52-07:00	25.719
2024-09-07 14:23:52-07:00	25.835
2024-09-07 14:33:52-07:00	24.955
2024-09-07 14:43:52-07:00	24.203
2024-09-07 14:54:50-07:00	83.814
2024-09-07 15:03:54-07:00	24.773
2024-09-07 15:13:55-07:00	27.016
2024-09-07 15:23:55-07:00	28.601
2024-09-07 15:33:54-07:00	28.119
2024-09-07 15:44:01-07:00	32.911
2024-09-07 15:54:08-07:00	37.061
2024-09-07 16:03:51-07:00	24.098
2024-09-07 16:13:53-07:00	24.685
2024-09-07 16:24:01-07:00	31.955
2024-09-07 16:33:51-07:00	23.293
2024-09-07 16:44:00-07:00	27.108
2024-09-07 16:53:54-07:00	26.663
2024-09-07 17:03:54-07:00	25.093
2024-09-07 17:14:00-07:00	27.921
2024-09-07 17:23:52-07:00	25.495
2024-09-07 17:33:50-07:00	23.829
2024-09-07 17:43:53-07:00	24.841
2024-09-07 17:53:49-07:00	23.988
2024-09-07 18:04:04-07:00	29.674
2024-09-07 18:13:55-07:00	25.795
2024-09-07 18:23:55-07:00	24.416
2024-09-07 18:34:03-07:00	29.454
2024-09-07 18:43:50-07:00	23.819
2024-09-07 18:53:58-07:00	27.726
2024-09-07 19:03:53-07:00	25.978
2024-09-07 19:13:56-07:00	28.031
2024-09-07 19:24:11-07:00	34.379
2024-09-07 19:33:58-07:00	27.018
2024-09-07 19:43:55-07:00	26.112
2024-09-07 19:53:52-07:00	24.518
2024-09-07 20:03:55-07:00	28.074
2024-09-07 20:13:53-07:00	24.631
2024-09-07 20:23:52-07:00	23.579
2024-09-07 20:33:51-07:00	22.867
2024-09-07 20:43:56-07:00	26.812
2024-09-07 20:53:51-07:00	24.717
2024-09-07 21:03:56-07:00	27.575
2024-09-07 21:14:00-07:00	28.905
2024-09-07 21:23:54-07:00	24.463
2024-09-07 21:33:56-07:00	25.588
2024-09-07 21:43:57-07:00	25.869
2024-09-07 21:53:51-07:00	23.440
2024-09-07 22:03:51-07:00	24.602
2024-09-07 22:13:57-07:00	26.601
2024-09-07 22:23:55-07:00	25.046
2024-09-07 22:33:55-07:00	23.905
2024-09-07 22:43:53-07:00	25.807
2024-09-07 22:53:58-07:00	26.855
2024-09-07 23:03:48-07:00	22.123
2024-09-07 23:13:59-07:00	30.825
2024-09-07 23:23:54-07:00	27.836
2024-09-07 23:33:52-07:00	26.742
2024-09-07 23:43:58-07:00	28.500
2024-09-07 23:53:53-07:00	26.921
2024-09-08 00:03:53-07:00	26.434
2024-09-08 00:13:59-07:00	28.297
2024-09-08 00:23:55-07:00	27.869
2024-09-08 00:34:44-07:00	70.607
2024-09-08 00:43:52-07:00	25.740
2024-09-08 00:53:52-07:00	24.445
2024-09-08 01:04:15-07:00	36.758
2024-09-08 01:14:15-07:00	37.329
2024-09-08 01:24:09-07:00	34.161
2024-09-08 01:34:00-07:00	27.945
2024-09-08 01:44:01-07:00	31.229
2024-09-08 01:54:04-07:00	33.189
2024-09-08 02:04:06-07:00	34.821
2024-09-08 02:14:13-07:00	39.393
2024-09-08 02:24:04-07:00	32.512
2024-09-08 02:33:54-07:00	26.847
2024-09-08 02:43:55-07:00	26.593
2024-09-08 02:53:58-07:00	28.867
2024-09-08 03:03:53-07:00	25.894
2024-09-08 03:14:06-07:00	30.399
2024-09-08 03:23:56-07:00	28.539
2024-09-08 03:33:52-07:00	22.562
2024-09-08 03:43:53-07:00	25.170
2024-09-08 03:53:54-07:00	25.984
2024-09-08 04:03:58-07:00	26.172
2024-09-08 04:13:53-07:00	25.231
2024-09-08 04:23:52-07:00	24.842
2024-09-08 04:33:59-07:00	29.403
2024-09-08 04:43:55-07:00	24.176
2024-09-08 04:53:58-07:00	25.222
2024-09-08 05:03:58-07:00	26.971
2024-09-08 05:14:03-07:00	27.125
2024-09-08 05:23:56-07:00	26.624
2024-09-08 05:33:53-07:00	24.695
2024-09-08 05:43:52-07:00	24.107
2024-09-08 05:54:03-07:00	30.691
2024-09-08 06:03:52-07:00	26.221
2024-09-08 06:13:56-07:00	28.032
2024-09-08 06:24:09-07:00	35.482
2024-09-08 06:33:52-07:00	23.605
2024-09-08 06:44:00-07:00	29.375
2024-09-08 06:54:00-07:00	29.159
2024-09-08 07:03:53-07:00	26.009
2024-09-08 07:13:58-07:00	29.573
2024-09-08 07:23:58-07:00	30.567
2024-09-08 07:33:48-07:00	23.462
2024-09-08 07:43:52-07:00	25.427
2024-09-08 07:53:56-07:00	27.559
2024-09-08 08:04:20-07:00	53.566
2024-09-08 08:13:54-07:00	24.820
2024-09-08 08:23:58-07:00	26.980
2024-09-08 08:33:51-07:00	23.714
2024-09-08 08:43:58-07:00	27.675
2024-09-08 08:53:57-07:00	27.629
2024-09-08 09:03:50-07:00	24.613
2024-09-08 09:13:54-07:00	27.677
2024-09-08 09:23:52-07:00	25.698
2024-09-08 09:33:50-07:00	24.340
2024-09-08 09:43:51-07:00	25.121
2024-09-08 09:53:52-07:00	24.815
2024-09-08 10:03:54-07:00	26.643
2024-09-08 10:14:02-07:00	29.844
2024-09-08 10:23:53-07:00	26.087
2024-09-08 10:33:59-07:00	29.006
2024-09-08 10:43:57-07:00	28.451
2024-09-08 10:54:02-07:00	30.603
2024-09-08 11:03:55-07:00	26.111
2024-09-08 11:13:57-07:00	26.223
2024-09-08 11:24:03-07:00	31.701
2024-09-08 11:33:57-07:00	27.736
2024-09-08 11:43:53-07:00	24.202
2024-09-08 11:54:16-07:00	38.706
2024-09-08 12:03:56-07:00	28.569
2024-09-08 12:14:01-07:00	30.828
2024-09-08 12:23:57-07:00	28.737
2024-09-08 12:33:58-07:00	27.814
2024-09-08 12:44:02-07:00	30.268
2024-09-08 12:54:12-07:00	37.203
2024-09-08 13:04:01-07:00	28.608
2024-09-08 13:14:07-07:00	29.948
2024-09-08 13:24:14-07:00	35.815
2024-09-08 13:33:54-07:00	24.897
2024-09-08 13:44:03-07:00	28.270
2024-09-08 13:53:58-07:00	29.475
2024-09-08 14:03:55-07:00	25.277
2024-09-08 14:13:55-07:00	27.689
2024-09-08 14:23:55-07:00	27.956
2024-09-08 14:33:54-07:00	25.008
2024-09-08 14:44:00-07:00	29.147
2024-09-08 14:53:53-07:00	24.922
2024-09-08 15:03:56-07:00	27.288
2024-09-08 15:13:52-07:00	25.159
2024-09-08 15:23:51-07:00	25.153
2024-09-08 15:33:53-07:00	26.386
2024-09-08 15:43:52-07:00	24.379
2024-09-08 15:53:54-07:00	25.220
2024-09-08 16:04:03-07:00	29.416
2024-09-08 16:14:14-07:00	36.187
2024-09-08 16:24:01-07:00	28.894
2024-09-08 16:33:58-07:00	27.326
2024-09-08 16:44:09-07:00	35.137
2024-09-08 16:53:55-07:00	27.295
2024-09-08 17:03:58-07:00	31.124
2024-09-08 17:13:57-07:00	30.171
2024-09-08 17:23:56-07:00	29.281
2024-09-08 17:33:54-07:00	27.617
2024-09-08 17:43:56-07:00	29.013
2024-09-08 17:53:56-07:00	28.168
2024-09-08 18:03:56-07:00	27.477
2024-09-08 18:14:02-07:00	29.625
2024-09-08 18:24:03-07:00	30.615
2024-09-08 18:34:06-07:00	33.826
2024-09-08 18:44:09-07:00	35.708
2024-09-08 18:54:06-07:00	34.506
2024-09-08 19:03:57-07:00	28.485
2024-09-08 19:14:07-07:00	34.379
2024-09-08 19:24:19-07:00	42.411
2024-09-08 19:34:10-07:00	33.420
2024-09-08 19:44:18-07:00	41.488
2024-09-08 19:54:09-07:00	36.981
2024-09-08 20:04:09-07:00	32.662
2024-09-08 20:14:12-07:00	34.468
2024-09-08 20:24:11-07:00	35.639
2024-09-08 20:34:05-07:00	30.671
2024-09-08 20:44:06-07:00	35.021
2024-09-08 20:53:54-07:00	28.795
2024-09-08 21:03:59-07:00	29.000
2024-09-08 21:14:12-07:00	36.847
2024-09-08 21:24:14-07:00	33.747
2024-09-08 21:34:04-07:00	33.927
2024-09-08 21:44:08-07:00	35.932
2024-09-08 21:54:16-07:00	38.740
2024-09-08 22:04:02-07:00	28.006
2024-09-08 22:14:14-07:00	36.600
2024-09-08 22:24:08-07:00	35.665
2024-09-08 22:33:55-07:00	27.785
2024-09-08 22:44:11-07:00	37.900
2024-09-08 22:54:07-07:00	33.562
2024-09-08 23:04:05-07:00	32.323
2024-09-08 23:14:15-07:00	35.115
2024-09-08 23:24:04-07:00	32.636
2024-09-08 23:34:09-07:00	34.707
2024-09-08 23:44:07-07:00	34.637
2024-09-08 23:54:18-07:00	36.148
2024-09-09 00:04:06-07:00	36.022
2024-09-09 00:14:10-07:00	36.591
2024-09-09 00:24:00-07:00	32.476
2024-09-09 00:34:03-07:00	31.900
2024-09-09 00:44:03-07:00	33.118
2024-09-09 00:53:56-07:00	26.808
2024-09-09 01:04:02-07:00	35.501
2024-09-09 01:13:58-07:00	30.640
2024-09-09 01:24:11-07:00	32.753
2024-09-09 01:34:03-07:00	33.373
2024-09-09 01:44:14-07:00	40.711
2024-09-09 01:54:07-07:00	34.972
2024-09-09 02:04:12-07:00	37.568
2024-09-09 02:14:13-07:00	37.425
2024-09-09 02:24:01-07:00	32.021
2024-09-09 02:34:01-07:00	29.491
2024-09-09 02:44:06-07:00	35.741
2024-09-09 02:53:55-07:00	28.667
2024-09-09 03:04:06-07:00	36.199
2024-09-09 03:14:14-07:00	35.987
2024-09-09 03:24:06-07:00	32.918
2024-09-09 03:34:05-07:00	30.634
2024-09-09 03:44:17-07:00	40.703
2024-09-09 03:54:09-07:00	37.520
2024-09-09 04:04:07-07:00	30.964
2024-09-09 04:14:16-07:00	37.336
2024-09-09 04:24:06-07:00	34.139
2024-09-09 04:34:02-07:00	31.405
2024-09-09 04:44:01-07:00	31.845
2024-09-09 04:54:18-07:00	42.223
2024-09-09 05:04:01-07:00	30.407
2024-09-09 05:14:04-07:00	33.439
2024-09-09 05:24:00-07:00	31.112
2024-09-09 05:34:09-07:00	36.379
2024-09-09 05:44:01-07:00	33.343
2024-09-09 05:54:00-07:00	30.604
2024-09-09 06:04:03-07:00	31.553
2024-09-09 06:14:05-07:00	34.312
2024-09-09 06:24:07-07:00	35.669
2024-09-09 06:34:04-07:00	34.571
2024-09-09 06:44:07-07:00	31.104
2024-09-09 06:54:10-07:00	32.005
2024-09-09 07:03:57-07:00	28.354
2024-09-09 07:13:59-07:00	29.085
2024-09-09 07:24:02-07:00	31.527
2024-09-09 07:33:51-07:00	26.185
2024-09-09 07:43:58-07:00	32.203
2024-09-09 07:53:53-07:00	28.714
2024-09-09 08:03:50-07:00	25.350
2024-09-09 08:13:59-07:00	29.376
2024-09-09 08:23:56-07:00	30.048
2024-09-09 08:33:52-07:00	25.014
2024-09-09 08:43:53-07:00	27.109
2024-09-09 08:53:54-07:00	28.544
2024-09-09 09:03:51-07:00	26.214
2024-09-09 09:13:54-07:00	27.110
2024-09-09 09:23:49-07:00	23.987
2024-09-09 09:33:49-07:00	24.503
2024-09-09 09:44:00-07:00	33.667
2024-09-09 09:53:53-07:00	27.267
2024-09-09 10:03:56-07:00	28.257
2024-09-09 10:13:58-07:00	29.684
2024-09-09 10:24:00-07:00	33.787
2024-09-09 10:33:54-07:00	26.689
2024-09-09 10:44:01-07:00	32.247
2024-09-09 10:54:07-07:00	37.463
2024-09-09 11:04:04-07:00	30.846
2024-09-09 11:14:42-07:00	70.548
2024-09-09 11:24:03-07:00	31.659
2024-09-09 11:34:07-07:00	36.007
2024-09-09 11:44:09-07:00	39.009
2024-09-09 11:54:23-07:00	39.143
2024-09-09 12:03:58-07:00	31.025
2024-09-09 12:13:55-07:00	26.944
2024-09-09 12:24:02-07:00	31.298
2024-09-09 12:34:00-07:00	27.429
2024-09-09 12:44:09-07:00	32.017
2024-09-09 12:54:05-07:00	30.931
2024-09-09 13:03:57-07:00	28.865
2024-09-09 13:14:19-07:00	37.606
2024-09-09 13:24:04-07:00	35.367
2024-09-09 13:35:38-07:00	44.188
2024-09-09 13:45:08-07:00	42.497
2024-09-09 13:54:47-07:00	57.504
2024-09-09 14:04:37-07:00	45.874
2024-09-09 14:14:26-07:00	41.981
2024-09-09 14:24:50-07:00	48.637
2024-09-09 14:34:54-07:00	48.866
2024-09-09 14:45:03-07:00	59.070
2024-09-09 14:54:42-07:00	50.751
2024-09-09 15:04:33-07:00	36.680
2024-09-09 15:14:32-07:00	41.696
2024-09-09 15:24:28-07:00	47.303
2024-09-09 15:34:21-07:00	39.654
2024-09-09 15:44:23-07:00	39.816
2024-09-09 15:54:10-07:00	37.079
2024-09-09 16:04:07-07:00	35.815
2024-09-09 16:14:13-07:00	34.960
2024-09-09 16:24:13-07:00	39.556
2024-09-09 16:34:01-07:00	31.546
2024-09-09 16:44:05-07:00	31.633
2024-09-09 16:54:05-07:00	34.259
2024-09-09 17:04:03-07:00	31.758
2024-09-09 17:14:03-07:00	32.351
2024-09-09 17:24:07-07:00	32.846
2024-09-09 17:34:05-07:00	33.292
2024-09-09 17:44:04-07:00	31.734
2024-09-09 17:54:14-07:00	35.890
2024-09-09 18:04:04-07:00	33.569
2024-09-09 18:14:24-07:00	45.638
2024-09-09 18:24:20-07:00	41.686
2024-09-09 18:34:16-07:00	37.446
2024-09-09 18:44:05-07:00	31.953
2024-09-09 18:54:20-07:00	49.181
2024-09-09 19:04:05-07:00	31.032
2024-09-09 19:14:09-07:00	34.150
2024-09-09 19:24:19-07:00	40.646
2024-09-09 19:34:08-07:00	35.497
2024-09-09 19:44:23-07:00	36.334
2024-09-09 19:54:18-07:00	43.073
2024-09-09 20:04:12-07:00	36.648
2024-09-09 20:14:28-07:00	42.948
2024-09-09 20:24:20-07:00	41.064
2024-09-09 20:34:10-07:00	38.222
2024-09-09 20:44:10-07:00	31.809
2024-09-09 20:54:37-07:00	45.892
2024-09-09 21:04:10-07:00	35.249
2024-09-09 21:14:14-07:00	39.336
2024-09-09 21:24:21-07:00	44.173
2024-09-09 21:34:16-07:00	38.149
2024-09-09 21:44:08-07:00	36.527
2024-09-09 21:54:25-07:00	39.618
2024-09-09 22:04:05-07:00	33.590
2024-09-09 22:14:14-07:00	35.802
2024-09-09 22:24:16-07:00	38.934
2024-09-09 22:34:26-07:00	44.184
2024-09-09 22:44:09-07:00	34.038
2024-09-09 22:54:15-07:00	37.712
2024-09-09 23:04:07-07:00	35.406
2024-09-09 23:14:06-07:00	34.403
2024-09-09 23:24:07-07:00	33.169
2024-09-09 23:34:26-07:00	44.102
2024-09-09 23:44:39-07:00	51.451
2024-09-09 23:54:33-07:00	47.436
2024-09-10 00:04:28-07:00	45.970
2024-09-10 00:14:38-07:00	51.769
2024-09-10 00:24:46-07:00	57.387
2024-09-10 00:34:36-07:00	45.954
2024-09-10 00:44:44-07:00	52.037
2024-09-10 00:54:42-07:00	46.198
2024-09-10 01:04:46-07:00	47.082
2024-09-10 01:14:58-07:00	56.212
2024-09-10 01:24:53-07:00	59.460
2024-09-10 01:35:01-07:00	65.394
2024-09-10 01:45:06-07:00	57.539
2024-09-10 01:55:21-07:00	73.135
2024-09-10 02:05:07-07:00	53.652
2024-09-10 02:14:03-07:00	28.038
2024-09-10 02:24:06-07:00	33.709
2024-09-10 02:33:54-07:00	27.523
2024-09-10 02:44:02-07:00	30.638
2024-09-10 02:53:59-07:00	31.377
2024-09-10 09:54:22-07:00	32.694
2024-09-10 10:04:11-07:00	36.021
2024-09-10 10:14:11-07:00	35.435
2024-09-10 10:24:15-07:00	35.777
2024-09-10 10:34:19-07:00	40.841
2024-09-10 10:44:13-07:00	37.220
2024-09-10 10:54:17-07:00	37.523
2024-09-10 11:04:05-07:00	34.086
2024-09-10 11:14:02-07:00	32.875
2024-09-10 11:24:19-07:00	36.388
2024-09-10 11:34:06-07:00	33.601
2024-09-10 11:44:04-07:00	34.393
2024-09-10 11:54:07-07:00	36.543
2024-09-10 12:04:03-07:00	31.311
2024-09-10 12:14:01-07:00	32.403
2024-09-10 12:24:02-07:00	33.638
2024-09-10 12:33:57-07:00	28.449
2024-09-10 12:44:07-07:00	31.413
2024-09-10 12:54:13-07:00	46.220
2024-09-10 13:04:02-07:00	30.788
2024-09-10 13:13:57-07:00	30.504
2024-09-10 13:24:00-07:00	29.895
2024-09-10 13:33:56-07:00	26.786
2024-09-10 13:44:28-07:00	31.308
2024-09-10 13:56:07-07:00	37.327
2024-09-10 14:04:33-07:00	36.918
2024-09-10 14:14:22-07:00	43.491
2024-09-10 14:24:26-07:00	36.869
2024-09-10 14:34:21-07:00	38.450
2024-09-10 14:44:41-07:00	47.702
2024-09-10 14:54:30-07:00	40.301
2024-09-10 15:04:27-07:00	45.137
2024-09-10 15:14:30-07:00	46.184
2024-09-10 15:24:53-07:00	67.994
2024-09-10 15:34:40-07:00	61.887
2024-09-10 15:45:58-07:00	142.955
2024-09-10 15:54:22-07:00	47.709
2024-09-10 16:04:04-07:00	33.071
2024-09-10 16:16:55-07:00	44.448
2024-09-10 16:24:06-07:00	35.793
